Target_genes	Nr3c1|Average	SRX697682|3134	SRX697683|3134	SRX697684|3134	SRX697685|3134	SRX3523138|3617	SRX3523139|3617	SRX3523140|3617	SRX3523141|3617	SRX3523142|3617	SRX3523143|3617	SRX3523144|3617	SRX3523145|3617	SRX3523146|3617	SRX3523147|3617	SRX3523148|3617	SRX3523149|3617	SRX3523174|3617	SRX3523175|3617	SRX3523176|3617	SRX3523177|3617	SRX4579738|3617	SRX4579739|3617	SRX4579740|3617	SRX4579741|3617	SRX4579752|3617	SRX4579753|3617	SRX4579754|3617	SRX4579755|3617	SRX020954|3T3-L1	SRX047646|3T3-L1	SRX268233|7438	SRX268234|7438	SRX268235|7438	SRX268236|7438	SRX268237|7438	SRX268238|7438	SRX268239|7438	SRX268240|7438	SRX268255|7438	SRX268256|7438	SRX268257|7438	SRX268258|7438	SRX268259|7438	SRX268260|7438	SRX268261|7438	SRX268262|7438	SRX2182953|AtT-20	SRX2182954|AtT-20	SRX1521000|Brown_preadipocytes	SRX1521001|Brown_preadipocytes	SRX1521002|Brown_preadipocytes	SRX1521003|Brown_preadipocytes	SRX745822|Burst-forming_unit_erythroids	SRX745824|Burst-forming_unit_erythroids	SRX745826|Burst-forming_unit_erythroids	SRX5141286|BWTG3	SRX5141287|BWTG3	SRX5141288|BWTG3	SRX5141289|BWTG3	SRX5141290|BWTG3	SRX5141291|BWTG3	SRX5141292|BWTG3	SRX5141293|BWTG3	SRX5141294|BWTG3	SRX5141295|BWTG3	SRX5141297|BWTG3	SRX6034572|C127	SRX6034573|C127	SRX6034574|C127	SRX6034575|C127	SRX145800|Corticotrophs	SRX145801|Corticotrophs	SRX23145926|Heart	SRX23145927|Heart	SRX23145928|Heart	SRX23145929|Heart	SRX23145930|Heart	SRX23145931|Heart	SRX13183619|Hepatocytes	SRX13183620|Hepatocytes	SRX13183621|Hepatocytes	SRX13183622|Hepatocytes	SRX13183623|Hepatocytes	SRX13183624|Hepatocytes	SRX13183625|Hepatocytes	SRX13183626|Hepatocytes	SRX1688364|Hepatocytes	SRX1688365|Hepatocytes	SRX4169602|Kidney	SRX4169603|Kidney	SRX4169608|Kidney	SRX4169609|Kidney	SRX7502310|Kidney	SRX7502311|Kidney	SRX7502322|Kidney	SRX7502323|Kidney	SRX10754479|Liver	SRX10754480|Liver	SRX10754481|Liver	SRX10754482|Liver	SRX1426216|Liver	SRX1426217|Liver	SRX1426218|Liver	SRX1426219|Liver	SRX23120828|Liver	SRX23120829|Liver	SRX23120830|Liver	SRX23120831|Liver	SRX23120832|Liver	SRX23120833|Liver	SRX23120834|Liver	SRX23120835|Liver	SRX257623|Liver	SRX265306|Liver	SRX265307|Liver	SRX265308|Liver	SRX265309|Liver	SRX265322|Liver	SRX265323|Liver	SRX265328|Liver	SRX265329|Liver	SRX3582904|Liver	SRX3582905|Liver	SRX3582906|Liver	SRX3582907|Liver	SRX3582908|Liver	SRX3582909|Liver	SRX3582910|Liver	SRX3582911|Liver	SRX3582912|Liver	SRX3582913|Liver	SRX3582914|Liver	SRX3582915|Liver	SRX3582916|Liver	SRX3582917|Liver	SRX3582918|Liver	SRX3582919|Liver	SRX3582920|Liver	SRX3582921|Liver	SRX3582922|Liver	SRX3582923|Liver	SRX3582924|Liver	SRX3582925|Liver	SRX3582926|Liver	SRX3582927|Liver	SRX3582938|Liver	SRX3771845|Liver	SRX3771846|Liver	SRX661408|Liver	SRX661409|Liver	SRX661410|Liver	SRX661411|Liver	SRX661412|Liver	SRX661413|Liver	SRX661417|Liver	SRX661418|Liver	SRX661419|Liver	SRX661420|Liver	SRX661421|Liver	SRX661422|Liver	SRX6902799|Liver	SRX6902800|Liver	SRX6902801|Liver	SRX6902802|Liver	SRX6902803|Liver	SRX6902804|Liver	SRX6902805|Liver	SRX6902806|Liver	SRX6902807|Liver	SRX6902808|Liver	SRX6902809|Liver	SRX6902810|Liver	SRX9470302|Liver	SRX9470303|Liver	SRX9470304|Liver	SRX9470305|Liver	SRX9470306|Liver	SRX9470307|Liver	SRX9470308|Liver	SRX9470309|Liver	SRX9470310|Liver	SRX9470311|Liver	SRX9470312|Liver	SRX9470313|Liver	SRX9686865|Liver	SRX9686866|Liver	SRX9686867|Liver	SRX9686868|Liver	SRX9686869|Liver	SRX9686870|Liver	SRX9686871|Liver	SRX9686872|Liver	SRX9686873|Liver	SRX9686874|Liver	SRX9686875|Liver	SRX9686876|Liver	SRX9686879|Liver	SRX9686880|Liver	SRX9686882|Liver	SRX9686883|Liver	SRX9686884|Liver	SRX9686885|Liver	SRX4615040|Lung_endothelial_cells	SRX4615041|Lung_endothelial_cells	SRX4615042|Lung_endothelial_cells	SRX4615043|Lung_endothelial_cells	SRX4615044|Lung_endothelial_cells	SRX096385|Macrophages	SRX096386|Macrophages	SRX12765348|Macrophages	SRX12765353|Macrophages	SRX2498793|Macrophages	SRX2498794|Macrophages	SRX2900597|Macrophages	SRX2900598|Macrophages	SRX2900599|Macrophages	SRX3557039|Macrophages	SRX3557040|Macrophages	SRX3557041|Macrophages	SRX3557042|Macrophages	SRX3557043|Macrophages	SRX3557044|Macrophages	SRX3557045|Macrophages	SRX3557046|Macrophages	SRX661495|Macrophages	SRX661496|Macrophages	SRX661497|Macrophages	SRX6818872|Macrophages	SRX716927|Macrophages	SRX716928|Macrophages	SRX716931|Macrophages	SRX716932|Macrophages	SRX1672011|Mammary_glands	SRX1672012|Mammary_glands	SRX1672025|Mammary_glands	SRX1672026|Mammary_glands	SRX1672038|Mammary_glands	SRX1672043|Mammary_glands	SRX1672048|Mammary_glands	SRX1672052|Mammary_glands	SRX1672057|Mammary_glands	SRX1821195|Mammary_glands	SRX1949770|Mammary_glands	SRX1949771|Mammary_glands	SRX1949776|Mammary_glands	SRX1949777|Mammary_glands	SRX20177819|Mammary_glands	SRX20177820|Mammary_glands	SRX20177827|Mammary_glands	SRX20177828|Mammary_glands	SRX20177833|Mammary_glands	SRX20177834|Mammary_glands	SRX20177843|Mammary_glands	SRX20177844|Mammary_glands	SRX20177852|Mammary_glands	SRX20177853|Mammary_glands	SRX20177867|Mammary_glands	SRX20177868|Mammary_glands	SRX20177885|Mammary_glands	SRX20177886|Mammary_glands	SRX20177893|Mammary_glands	SRX20177894|Mammary_glands	SRX20177911|Mammary_glands	SRX20177918|Mammary_glands	SRX20177919|Mammary_glands	SRX20177921|Mammary_glands	SRX20177922|Mammary_glands	SRX20177931|Mammary_glands	SRX20177932|Mammary_glands	SRX2088111|Mammary_glands	SRX2088112|Mammary_glands	SRX2088113|Mammary_glands	SRX2088114|Mammary_glands	SRX2088115|Mammary_glands	SRX2088116|Mammary_glands	SRX2436115|Mammary_glands	SRX2436116|Mammary_glands	SRX2564301|Mammary_glands	SRX2564302|Mammary_glands	SRX4169540|Mammary_glands	SRX4169541|Mammary_glands	SRX4169546|Mammary_glands	SRX4169547|Mammary_glands	SRX4169552|Mammary_glands	SRX4169557|Mammary_glands	SRX4169558|Mammary_glands	SRX4169563|Mammary_glands	SRX4169564|Mammary_glands	SRX4169569|Mammary_glands	SRX4169570|Mammary_glands	SRX4169572|Mammary_glands	SRX4169577|Mammary_glands	SRX4169578|Mammary_glands	SRX4169579|Mammary_glands	SRX5426672|Mammary_glands	SRX5426673|Mammary_glands	SRX5426678|Mammary_glands	SRX5426679|Mammary_glands	SRX7655616|Mammary_glands	SRX7655617|Mammary_glands	SRX7673149|Mammary_glands	SRX7673150|Mammary_glands	SRX7673155|Mammary_glands	SRX7673156|Mammary_glands	SRX7673159|Mammary_glands	SRX7673160|Mammary_glands	SRX7673167|Mammary_glands	SRX7673168|Mammary_glands	SRX1060613|MEF	SRX1060614|MEF	SRX1060615|MEF	SRX1060616|MEF	SRX1060617|MEF	SRX1060618|MEF	SRX1060619|MEF	SRX3523193|MEF	SRX3523196|MEF	SRX3523197|MEF	SRX3523198|MEF	SRX3523199|MEF	SRX3523200|MEF	SRX3523201|MEF	SRX5383711|MEF	SRX5383712|MEF	SRX5383713|MEF	SRX5383714|MEF	SRX5383715|MEF	SRX5383716|MEF	SRX5383717|MEF	SRX5383718|MEF	SRX5383719|MEF	SRX8291037|MEF	SRX8291038|MEF	SRX8291039|MEF	SRX8291040|MEF	SRX11033188|mESC_derived_neural_cells	SRX11033189|mESC_derived_neural_cells	SRX11033190|mESC_derived_neural_cells	SRX11033191|mESC_derived_neural_cells	SRX11033192|mESC_derived_neural_cells	SRX11033193|mESC_derived_neural_cells	SRX6902416|RAW_264.7	SRX6902417|RAW_264.7	SRX6902418|RAW_264.7	SRX7433058|Skeletal_muscle	SRX9820277|Skeletal_muscle	SRX12123136|Treg	SRX12123138|Treg	SRX821802|White_adipose_tissue	SRX821803|White_adipose_tissue	SRX821804|White_adipose_tissue	SRX821805|White_adipose_tissue	STRING
Plekhg2	654.727273	0	979	0	1046	0	0	0	0	0	0	219	112	0	0	0	0	0	0	1337	1205	0	0	0	0	0	0	0	0	106	0	0	0	1550	1730	0	0	1715	1842	0	0	1463	831	0	0	2133	1700	2686	1441	0	0	0	0	0	0	0	0	0	0	2088	2072	2516	2237	2005	2440	0	0	0	1277	642	0	140	142	0	0	0	0	0	0	0	0	0	0	560	341	827	732	151	189	1230	113	1450	1843	724	744	1121	128	0	2230	991	0	0	0	235	0	1731	2289	2568	1686	1017	1219	1785	1796	1547	1132	0	377	1935	2055	2221	1869	1884	154	386	590	195	189	805	1600	923	675	857	396	469	314	821	197	642	323	1530	1059	1407	0	1098	1089	1339	610	1883	927	544	1222	509	1871	1799	1653	339	398	260	368	549	330	1529	2305	1842	1105	730	1312	1011	1003	1356	832	747	1538	1994	1919	1758	1014	782	882	2110	2211	2381	1423	1951	1157	2518	2633	2229	771	2263	2243	2320	2512	2324	1624	1261	905	2235	2359	2295	810	1242	1520	847	229	223	804	0	0	0	303	183	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	340	202	833	483	574	1031	0	419	130	314	273	180	873	184	400	667	993	1173	400	475	326	0	1231	1203	552	332	0	0	0	296	753	1416	537	228	403	1081	656	469	344	824	0	0	128	283	0	0	280	950	0	2049	1727	639	1746	1824	99	0	455	601	555	947	632	572	1319	1101	997	813	488	566	812	0	600	1242	212	400	930	169	0	0	0	0	0	0	0	355	0	302	0	0	153	1296	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	636	877	660	762	0
Kpna1	527.332386	228	421	509	394	287	386	424	279	635	0	296	194	590	0	541	330	286	404	474	196	471	361	356	204	250	314	266	422	150	142	306	290	557	223	419	276	522	281	506	492	273	270	562	423	501	238	0	0	263	229	501	169	967	1107	1082	1277	1076	605	1205	976	638	1171	703	690	1152	515	896	414	0	1068	454	527	0	0	0	0	0	0	664	852	905	536	770	830	765	959	611	0	566	930	776	556	499	704	870	289	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	457	384	573	439	667	648	545	721	134	127	220	172	0	437	354	157	145	0	198	0	248	334	91	116	84	372	476	385	0	215	277	286	73	0	103	1225	1128	1240	1156	1226	1166	1061	942	927	760	904	726	0	0	0	0	139	144	161	0	0	0	0	162	1554	930	873	995	1181	1088	1143	798	1058	1125	908	1239	669	253	520	736	726	955	601	639	593	657	554	555	761	493	477	1261	456	706	1365	406	384	1131	614	1326	1479	0	0	555	450	240	0	377	0	0	306	314	0	0	241	320	1009	991	860	0	0	0	0	0	649	483	956	358	674	600	1020	683	810	952	676	685	1016	549	902	881	809	1144	869	653	1005	1080	1181	804	610	674	728	1013	962	1016	600	970	959	1510	1323	810	863	650	940	1180	615	376	230	705	488	842	193	994	807	840	998	1040	841	766	778	965	721	227	826	421	254	848	811	517	596	723	894	637	773	521	1116	1002	1358	1312	921	1617	385	160	375	393	257	155	0	412	0	235	256	300	200	331	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	1619	1110	889	1387	1195	0	0	0	1246	1383	507	216	897	470	140	884	0
Hif3a	508.349432	0	352	0	1489	0	0	0	0	0	0	947	525	0	0	288	0	0	0	1942	1172	0	0	0	0	0	0	0	0	184	0	0	0	1219	1545	0	0	755	1355	0	0	1209	746	0	0	1499	948	2395	2583	0	0	168	0	0	0	0	0	0	0	1808	1700	2532	1561	2063	2339	0	0	0	1411	1682	0	327	367	0	0	0	0	0	0	0	0	0	0	216	203	0	214	0	0	682	0	1728	1629	1657	962	1284	194	0	646	0	0	0	0	0	0	569	815	1549	1389	431	426	1030	1063	372	1122	0	0	2116	2086	1894	2659	2466	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	158	0	333	0	0	0	0	169	0	0	0	151	218	619	830	1945	0	268	288	529	718	513	553	755	730	363	289	420	318	298	505	325	0	627	2256	2386	1941	865	623	996	2381	2252	2276	220	1133	325	2463	2207	2452	407	2155	1185	2208	2320	2613	532	357	195	2457	2354	2510	0	0	194	591	62	87	448	0	189	594	2753	1693	1187	1851	0	558	0	555	1250	0	0	532	1114	0	0	274	0	0	853	390	0	198	0	0	134	1447	433	242	556	0	450	0	308	145	312	794	250	0	270	593	807	146	175	0	0	620	559	203	0	0	0	0	194	319	550	234	0	0	784	241	214	300	492	0	0	0	143	0	0	146	345	0	759	718	381	470	511	0	0	160	256	261	168	112	337	485	526	370	331	0	337	548	227	765	1150	131	0	423	134	0	0	0	0	0	0	0	2424	490	1385	0	0	654	1757	439	298	318	0	0	0	0	0	0	227	0	0	243	0	0	0	664	677	1028	0	0	0	1622	0	1305	0	1074	1309	1566	1385	0
Map3k6	505.957386	0	166	0	916	0	0	0	0	0	0	238	0	0	0	0	0	0	0	2247	2365	0	0	0	0	0	0	0	0	0	0	0	0	382	931	0	0	446	329	0	0	573	305	0	0	816	691	2003	1121	0	0	268	0	0	0	0	0	0	0	1076	1191	760	1351	553	938	0	0	0	1412	273	0	215	247	0	0	0	0	0	0	0	0	0	0	328	182	514	394	243	0	204	0	783	565	252	0	140	0	0	1197	149	0	0	0	0	198	673	766	1223	1070	425	443	1259	884	573	851	0	648	1989	1307	1313	2337	2487	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	282	166	524	0	0	0	0	0	0	112	0	0	0	454	718	1264	0	0	0	396	617	684	670	1314	819	523	307	630	444	491	545	288	140	513	1846	1876	1246	724	705	944	2480	1817	1960	461	1103	476	1986	1327	1646	435	1281	1122	1201	1188	1612	393	173	168	1866	1503	1853	114	0	320	1113	277	199	1003	0	0	153	1920	919	808	905	0	1168	0	1175	640	0	0	1501	779	0	0	83	0	0	144	301	0	0	0	439	538	1602	821	785	1238	0	553	378	764	953	731	1274	535	423	918	860	1364	647	743	118	112	1304	1472	647	375	0	0	0	460	792	1809	513	252	341	1927	802	835	295	1406	106	0	310	596	182	0	451	1625	152	1965	2158	1552	1920	1849	0	0	544	387	951	705	571	812	2331	1408	1486	1111	542	1254	1716	407	884	2146	233	346	1138	437	0	0	0	0	0	0	0	1073	0	451	0	0	957	2792	95	129	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	1071	0	113	0	1076	1341	1573	1529	0
Cp	470.366477	0	1652	362	1761	0	0	0	0	0	0	1080	757	0	0	327	0	0	0	2586	2700	0	0	578	560	0	0	87	0	208	310	0	0	1315	1699	0	0	1921	1442	0	0	1520	980	0	0	1871	1490	1492	814	0	0	223	86	0	0	0	0	0	0	517	598	897	1256	734	1223	113	0	0	1908	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	416	194	262	399	0	0	303	0	364	267	126	0	0	0	0	1073	150	0	0	153	0	0	378	455	546	280	276	213	202	232	961	468	0	300	1065	549	703	2198	2623	192	260	159	244	0	115	332	263	433	606	250	354	254	1286	0	378	0	920	369	1208	0	373	296	393	0	232	0	425	541	295	1364	1823	821	221	392	227	388	762	386	747	1086	916	1029	256	612	405	729	323	273	208	538	546	799	367	0	0	0	765	522	702	124	253	0	154	273	100	174	0	0	356	354	426	0	0	0	713	450	174	0	116	0	0	0	0	0	0	0	188	1378	646	0	1041	0	230	0	229	0	0	0	986	756	0	0	0	0	0	405	0	0	0	0	261	501	917	320	978	811	111	358	327	349	242	510	991	335	611	949	860	1107	589	652	342	287	1313	1634	421	318	0	71	0	504	997	1373	564	236	427	1693	1256	489	411	1315	230	0	346	300	206	0	557	1381	496	2300	2094	1374	2188	2630	239	0	728	789	764	1390	1394	1578	1634	1772	1632	1223	784	902	931	589	690	1461	299	419	1383	522	129	590	697	0	103	967	964	1694	285	321	0	0	1287	821	262	271	274	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	242	167	0	0	0	1707	1607	912	1933	0
Nfkbia	465.409091	0	709	0	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1791	1231	0	0	0	0	0	0	0	0	0	0	0	0	416	1656	116	0	987	1916	0	0	649	362	0	0	687	510	2977	3076	0	0	0	0	0	0	0	0	0	0	1490	1604	1589	1797	654	1517	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	465	773	737	0	0	238	0	544	377	489	200	0	0	0	1206	0	0	0	0	0	0	393	952	1001	757	561	495	783	360	908	967	0	0	827	583	539	1732	1757	220	413	279	359	151	425	1096	775	420	839	398	312	329	1191	139	470	257	1099	302	1166	0	812	590	631	238	861	541	279	457	250	1507	1412	1227	172	352	283	508	696	444	784	1667	1391	753	255	1059	594	693	1010	854	489	1618	1070	635	696	399	187	404	2037	1720	1881	784	1131	410	2118	1699	1835	416	1607	1425	1719	1732	2104	811	351	297	2207	2079	2331	444	455	727	1229	369	353	1054	0	110	0	513	316	607	540	0	1421	0	1427	730	0	0	570	504	0	148	100	76	0	198	392	0	251	0	203	289	565	226	326	495	0	146	109	190	0	321	317	110	203	396	418	584	212	0	154	0	751	666	248	164	0	0	0	317	475	605	0	123	183	589	476	448	0	516	0	0	0	0	0	0	538	456	0	1020	1210	572	1193	978	0	0	230	241	249	794	334	264	1216	300	507	417	218	579	355	0	340	682	93	178	509	1022	0	0	0	0	0	0	0	176	180	725	0	74	1121	3224	239	302	270	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	294	239	0	300	771	0	605	0	935	935	797	1160	0
Mt1	453.164773	0	259	0	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	928	0	0	0	0	0	0	0	0	0	0	0	0	689	373	0	0	420	331	0	0	234	185	0	0	495	268	2323	1924	0	0	0	0	0	0	0	0	0	0	249	260	704	690	627	1330	0	0	0	819	175	0	830	227	0	0	0	0	0	0	0	0	0	0	417	267	643	539	413	291	235	85	1351	673	178	0	238	0	0	1700	304	0	0	0	0	188	1038	979	1228	1031	400	401	896	769	1387	1131	0	130	1884	1214	1149	1670	1621	0	0	0	0	0	133	442	322	0	0	0	0	0	345	0	150	0	388	216	734	0	279	200	108	153	471	149	286	609	270	1609	1879	1673	149	295	202	469	691	337	1149	1454	1335	1130	377	764	728	764	539	542	286	891	1528	1268	1282	1079	629	647	1735	1500	1415	956	1154	667	1481	1170	1146	147	1480	863	856	880	1261	338	255	0	1419	1121	1462	209	179	460	631	328	241	783	0	0	85	1473	564	366	635	0	470	0	468	273	0	0	568	349	0	0	0	0	0	0	0	0	0	0	269	244	993	492	611	711	0	363	184	275	679	647	973	408	413	798	614	884	394	583	130	130	1007	1151	624	311	0	0	0	315	865	1544	408	128	362	1321	729	500	345	1233	224	0	372	353	0	0	600	1253	175	1664	1905	1357	1618	1932	0	0	466	617	681	1136	810	1009	1426	1323	1396	1031	951	1027	449	209	624	1511	153	365	1155	416	0	220	150	0	0	139	248	580	0	349	0	0	386	1278	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	328	91	264	194	0	0	309	0	437	0	1348	1545	1056	1665	0
Atp5d	447.394886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1677	1612	0	0	0	0	0	0	0	0	0	0	0	0	965	1842	112	0	965	1317	0	0	1586	1101	0	0	2109	1483	310	0	0	0	202	0	0	0	0	0	0	0	493	707	952	1040	444	838	0	0	0	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	155	485	178	0	195	438	0	714	522	546	260	231	0	0	1878	245	0	0	0	259	335	763	1330	1455	1114	497	515	1039	1126	1500	1515	0	0	2228	2237	2336	2305	2145	0	0	0	0	0	0	893	448	182	0	0	0	0	208	0	0	187	494	274	993	0	140	135	0	400	786	257	119	225	0	761	1827	1881	127	235	94	460	677	481	646	1561	1256	701	369	1032	538	857	1040	863	481	1296	2126	1858	880	0	240	427	2508	2353	2616	349	1736	301	2836	2951	2526	0	2499	1417	2632	2869	2736	733	524	0	2763	2711	2679	195	314	242	749	205	235	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	397	0	0	518	686	0	1142	0	0	303	461	1085	871	312	232	682	840	0	0	0	0	1115	334	179	0	0	0	0	0	318	846	0	0	395	395	91	615	733	1098	0	0	0	287	0	0	418	1115	0	2009	1831	343	1790	1757	0	0	1152	936	250	940	796	1182	569	411	474	333	0	271	0	0	0	126	0	396	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	174	358	0	943	796	457	931	0
Mfsd2a	447.161932	0	297	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	256	0	0	0	0	0	0	0	0	0	0	0	0	375	573	0	0	263	252	0	0	566	259	0	0	790	591	1086	0	0	0	0	0	0	0	0	0	0	0	173	184	344	513	0	301	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	216	1263	1369	1052	424	0	0	0	0	191	0	0	0	0	2906	268	0	0	0	258	0	1004	973	1175	503	0	181	420	404	1836	1274	0	0	2518	2300	2579	2532	2656	0	0	0	296	0	357	245	295	0	0	541	242	0	123	0	0	0	0	370	82	0	0	383	0	0	492	583	602	582	0	2303	2392	2149	291	392	0	544	788	476	529	903	371	197	0	395	184	0	269	0	0	376	796	1153	741	312	0	225	1493	1667	875	262	686	239	1350	644	701	0	525	964	762	1089	1417	382	440	186	1530	1226	1414	330	542	299	718	214	127	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762	1315	978	596	1461	1240	440	587	516	1442	813	1638	1291	1033	637	802	1451	1286	591	621	287	238	1574	1797	699	647	112	0	0	522	1271	1413	907	218	728	1551	683	1185	750	1969	0	0	433	794	629	99	1361	1615	420	1993	2068	1352	1918	1910	197	0	880	538	973	1222	1253	2071	1841	1513	1684	1166	907	1123	151	0	150	348	275	723	1381	443	0	0	0	0	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	605	615	0	0	0	0	0	0	0	1857	1857	690	2103	0
Plin4	445.40625	0	1796	0	1759	0	0	0	0	0	0	519	480	0	0	134	0	0	0	1075	817	0	0	325	235	0	0	0	0	0	0	0	0	1731	1394	172	0	1756	1539	0	0	1981	1935	0	0	1236	1574	463	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	129	187	0	0	0	2486	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	1723	555	1955	1659	883	1115	0	0	186	0	0	0	0	0	0	2395	577	0	0	0	206	0	1265	1522	1471	926	663	637	889	966	2124	1371	0	147	1967	1880	1745	1974	1761	0	148	202	0	0	247	1604	536	305	399	0	212	0	626	0	274	165	1045	648	1057	0	437	321	458	313	1274	401	374	1011	300	2323	2499	2006	157	455	238	580	856	452	1252	1709	1473	771	610	1045	1155	851	1032	881	598	1138	2394	2509	1935	1182	747	897	2387	2184	2344	1261	2186	934	2507	2496	2451	536	2734	2497	2327	2366	2419	1354	992	425	2489	2356	2344	417	742	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	111	0	0	0	0	0	308	121	0	254	0	0	233	125	218	0	0	0	0	166	209	0	0	0	0	0	0	169	255	0	0	0	370	165	0	0	0	0	0	0	0	0	0	0	73	0	0	172	0	0	0	0	0	0	0	0	0	0	0	200	156	110	129	132	151	169	0	199	516	0	0	0	0	0	0	144	0	0	181	145	0	0	0	0	0	255	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	291	319	0	0	0	932	0	0	0	618	895	253	553	0
Midn	438.965909	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1677	1612	0	0	131	0	0	0	0	0	0	0	0	0	965	1842	0	0	965	1317	0	0	1586	1101	0	0	2109	1483	310	0	0	0	202	0	0	0	0	0	0	0	493	707	952	1040	444	838	0	0	0	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	155	485	178	0	195	438	0	714	522	546	260	231	0	0	1878	245	0	0	0	259	335	763	1330	1455	1114	497	515	1039	1126	1500	1515	0	0	2228	2237	2336	2305	2145	0	0	0	0	0	0	893	448	182	0	0	0	0	208	0	0	187	494	274	993	0	140	135	0	400	786	257	92	166	0	761	1827	1881	0	235	0	460	677	481	646	1561	1256	701	369	1032	538	857	1040	863	481	1296	2126	1858	880	0	240	427	2508	2353	2616	349	1736	301	2836	2951	2526	0	2499	1417	2632	2869	2736	733	524	0	2763	2711	2679	195	314	242	369	175	126	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	397	0	0	518	686	0	1142	0	0	303	461	1085	871	312	232	682	840	0	0	0	0	1115	334	179	0	0	0	0	0	318	846	0	0	62	395	0	615	733	1098	0	0	0	287	0	0	418	1115	0	2009	1831	343	1790	1757	0	0	1152	936	250	940	796	1182	569	411	474	333	0	271	0	0	0	160	0	0	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	896	796	212	495	0
Doc2b	429.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805	966	0	0	0	0	0	0	0	0	0	0	0	0	112	444	0	0	300	295	0	0	966	379	0	0	1508	669	951	898	0	0	0	0	0	0	0	0	0	0	624	615	793	1625	659	995	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	389	0	0	144	155	0	206	0	0	998	254	757	1158	1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	162	0	0	323	0	213	0	0	0	0	0	0	0	0	0	0	967	617	472	0	0	0	2029	1419	1802	0	0	0	1713	1034	1097	0	680	0	889	1038	1355	0	0	0	1609	1033	1458	0	0	0	381	148	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1443	1321	184	324	1701	1957	421	1635	1295	515	1383	2192	2213	2074	1396	1747	2298	2393	770	1215	0	128	2697	2412	1381	1019	96	192	0	748	2328	2661	1090	224	295	1571	493	1394	1592	2387	774	141	821	992	470	0	1583	2405	560	2918	2860	1868	2835	3048	604	105	1708	1904	1622	2859	2565	2501	2413	1839	1922	1716	1197	2367	152	0	0	127	533	288	2603	407	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	276	0	0	1610	1959	1462	2147	0
