Target_genes	Klf3|Average	SRX248398|MEF	STRING
Jade2	140.0	140	0
Gas8	140.0	140	0
Fbxo8	140.0	140	0
Ehmt1	140.0	140	0
Dbndd1	140.0	140	0
Cyp46a1	140.0	140	0
Cops7a	140.0	140	0
Cep44	140.0	140	0
Cep131	140.0	140	0
Arhgap32	140.0	140	0
Ank1	140.0	140	0
Abhd8	140.0	140	0
1810030O07Rik	140.0	140	0
Ube2a	139.0	139	0
Ttll7	139.0	139	0
Trim69	139.0	139	0
Tnpo1	139.0	139	0
Stt3a	139.0	139	0
Phf20	139.0	139	0
Mllt1	139.0	139	0
Lrrc51	139.0	139	0
Ilf2	139.0	139	0
Exoc1	139.0	139	0
Dusp7	139.0	139	0
Ddi2	139.0	139	0
Dcun1d4	139.0	139	0
Cyp51	139.0	139	0
Cdc5l	139.0	139	0
B4galt2	139.0	139	0
Atp6v0b	139.0	139	0
Arl14ep	139.0	139	0
Rrm2b	138.0	138	0
Plpp1	138.0	138	0
Phlpp1	138.0	138	0
Orc4	138.0	138	0
Naa20	138.0	138	0
Mbd5	138.0	138	0
Map4k5	138.0	138	0
Lrrcc1	138.0	138	0
Ggnbp1	138.0	138	0
Ephb6	138.0	138	0
Chek1	138.0	138	0
Cgnl1	138.0	138	0
Ccdc184	138.0	138	0
Bak1	138.0	138	0
Atl1	138.0	138	0
Atg12	138.0	138	0
Apc	138.0	138	0
Ap3s1	138.0	138	0
Akirin2	138.0	138	0
9430015G10Rik	138.0	138	0
Zfp407	137.0	137	0
Wdr5	137.0	137	0
Unc119	137.0	137	0
Trmt5	137.0	137	0
Trib2	137.0	137	0
Srf	137.0	137	0
Spr	137.0	137	0
Spaar	137.0	137	0
Slc5a3	137.0	137	0
Slc38a6	137.0	137	0
Rps6ka5	137.0	137	0
Rbm6	137.0	137	0
Pcdhgc3	137.0	137	0
Mrps6	137.0	137	0
Ldlrad3	137.0	137	0
Hrct1	137.0	137	0
Copb2	137.0	137	0
Cgref1	137.0	137	0
Adipor2	137.0	137	0
Adamts14	137.0	137	0
Abhd1	137.0	137	0
Zfp318	136.0	136	0
Vmn1r43	136.0	136	0
Ttc8	136.0	136	0
Rybp	136.0	136	0
Plcg2	136.0	136	0
Pbld2	136.0	136	0
Noxo1	136.0	136	0
Naca	136.0	136	0
Isy1	136.0	136	0
Hnrnph3	136.0	136	0
H4c3	136.0	136	0
H1f6	136.0	136	0
Gyg	136.0	136	0
Gspt1	136.0	136	0
Gfer	136.0	136	0
Frg2f1	136.0	136	0
Foxj3	136.0	136	0
Fosb	136.0	136	0
Ecm1	136.0	136	0
Ddx17	136.0	136	0
Cmc2	136.0	136	0
Cenpn	136.0	136	0
Akt3	136.0	136	0
Zfp277	135.0	135	0
Tap2	135.0	135	0
St3gal5	135.0	135	0
Rhox2e	135.0	135	0
Rest	135.0	135	0
Ptpn3	135.0	135	0
Pan2	135.0	135	0
Ndufs8	135.0	135	0
Mb21d2	135.0	135	0
Gtf3c4	135.0	135	0
Fgf18	135.0	135	0
Dock4	135.0	135	0
Ddx31	135.0	135	0
Ccdc9	135.0	135	0
4933430I17Rik	135.0	135	0
2510009E07Rik	135.0	135	0
Yipf4	134.0	134	0
Trim39	134.0	134	0
Slx4ip	134.0	134	0
Runx2	134.0	134	0
Ppp1r13l	134.0	134	0
Pde6d	134.0	134	0
Mkks	134.0	134	0
Kif3a	134.0	134	0
Ip6k1	134.0	134	0
Fn3krp	134.0	134	0
Edil3	134.0	134	0
Dhx33	134.0	134	0
Cops7b	134.0	134	0
Chic2	134.0	134	0
Cep85	134.0	134	0
Cd3eap	134.0	134	0
Cbx2	134.0	134	0
Bnip3l	134.0	134	0
Tbc1d23	133.0	133	0
St3gal6	133.0	133	0
Slc66a2	133.0	133	0
Slc38a1	133.0	133	0
Rrbp1	133.0	133	0
Rps29	133.0	133	0
Rab13	133.0	133	0
Park7	133.0	133	0
Mboat2	133.0	133	0
Dnmt1	133.0	133	0
Cks2	133.0	133	0
Cd109	133.0	133	0
Apeh	133.0	133	0
Anapc15	133.0	133	0
Zpr1	132.0	132	0
Zfp59	132.0	132	0
Zdhhc6	132.0	132	0
Zdhhc21	132.0	132	0
Wipi1	132.0	132	0
Vwa8	132.0	132	0
Vti1a	132.0	132	0
Vax2	132.0	132	0
Trim68	132.0	132	0
Trim50	132.0	132	0
Tbc1d8b	132.0	132	0
Stk36	132.0	132	0
Sqor	132.0	132	0
Spred3	132.0	132	0
Slc44a1	132.0	132	0
Slc25a30	132.0	132	0
Sipa1l3	132.0	132	0
Shisal2a	132.0	132	0
Selenos	132.0	132	0
Sco1	132.0	132	0
Rps4x	132.0	132	0
Rnf25	132.0	132	0
Rbsn	132.0	132	0
Rangrf	132.0	132	0
Ptprf	132.0	132	0
Pskh1	132.0	132	0
Prdm11	132.0	132	0
Polr3k	132.0	132	0
Pold2	132.0	132	0
Pik3r1	132.0	132	0
Otud3	132.0	132	0
Oas1e	132.0	132	0
Ntmt1	132.0	132	0
Nrip1	132.0	132	0
Nptx1	132.0	132	0
Ngdn	132.0	132	0
Mdm1	132.0	132	0
Lpcat4	132.0	132	0
Lhx6	132.0	132	0
Irgq	132.0	132	0
Hs3st3b1	132.0	132	0
Hoga1	132.0	132	0
Hltf	132.0	132	0
Gprasp1	132.0	132	0
Ggn	132.0	132	0
Gdf1	132.0	132	0
Ficd	132.0	132	0
Eef2kmt	132.0	132	0
Dyrk2	132.0	132	0
Dus1l	132.0	132	0
Dnajc11	132.0	132	0
Decr2	132.0	132	0
Ddt	132.0	132	0
Cyth2	132.0	132	0
Cyp4f16	132.0	132	0
Comtd1	132.0	132	0
Cldn23	132.0	132	0
Cers1	132.0	132	0
Cdc42bpg	132.0	132	0
Ccny	132.0	132	0
Ccdc130	132.0	132	0
Capn11	132.0	132	0
Bub1b	132.0	132	0
Bhlhb9	132.0	132	0
B3galnt1	132.0	132	0
Armcx5	132.0	132	0
Apoa5	132.0	132	0
Adprm	132.0	132	0
Adap1	132.0	132	0
Actl6a	132.0	132	0
Abcb6	132.0	132	0
A430057M04Rik	132.0	132	0
Zfp697	131.0	131	0
Zdhhc17	131.0	131	0
Xylb	131.0	131	0
Wdr24	131.0	131	0
Ubac1	131.0	131	0
Tent5d	131.0	131	0
Tagln	131.0	131	0
Srrt	131.0	131	0
Sgta	131.0	131	0
Rragb	131.0	131	0
Rps6ka1	131.0	131	0
Rae1	131.0	131	0
Podxl	131.0	131	0
Pcdh18	131.0	131	0
Parva	131.0	131	0
Opa3	131.0	131	0
Npr2	131.0	131	0
Masp1	131.0	131	0
Jmy	131.0	131	0
Icam5	131.0	131	0
Icam4	131.0	131	0
Hells	131.0	131	0
Fgfr2	131.0	131	0
Dnmbp	131.0	131	0
Cotl1	131.0	131	0
Chadl	131.0	131	0
Atp6v0a1	131.0	131	0
Acsl1	131.0	131	0
2610002M06Rik	131.0	131	0
Zfp672	130.0	130	0
Zbtb42	130.0	130	0
Trim56	130.0	130	0
Tnni3k	130.0	130	0
Stom	130.0	130	0
Sh3bp5l	130.0	130	0
Sema7a	130.0	130	0
Rnf214	130.0	130	0
Pcsk7	130.0	130	0
Nrarp	130.0	130	0
Mrps7	130.0	130	0
Mios	130.0	130	0
Maged2	130.0	130	0
Kctd17	130.0	130	0
Hrk	130.0	130	0
Hoxa6	130.0	130	0
Hoxa5	130.0	130	0
Gga3	130.0	130	0
Fcho2	130.0	130	0
Akt1	130.0	130	0
Ache	130.0	130	0
Zfp791	129.0	129	0
Wdr35	129.0	129	0
Ufsp1	129.0	129	0
Ubap2	129.0	129	0
Sprtn	129.0	129	0
Slc25a46	129.0	129	0
Sharpin	129.0	129	0
Sgpl1	129.0	129	0
Rnpc3	129.0	129	0
Rnf103	129.0	129	0
Mysm1	129.0	129	0
Mynn	129.0	129	0
Maf1	129.0	129	0
Lsm6	129.0	129	0
H2aw	129.0	129	0
Gtf2i	129.0	129	0
Gm35339	129.0	129	0
Garem2	129.0	129	0
G2e3	129.0	129	0
Fnbp1	129.0	129	0
Fn1	129.0	129	0
Exoc8	129.0	129	0
Eif5	129.0	129	0
Cavin2	129.0	129	0
Actrt3	129.0	129	0
3110082J24Rik	129.0	129	0
Zranb3	128.0	128	0
Zbtb25	128.0	128	0
Zbtb1	128.0	128	0
Tmem63a	128.0	128	0
Tmem217	128.0	128	0
Tent5c	128.0	128	0
Tbc1d22b	128.0	128	0
Synj2	128.0	128	0
Smarcc2	128.0	128	0
Slc31a2	128.0	128	0
Slc25a11	128.0	128	0
Scrn2	128.0	128	0
Rpl15	128.0	128	0
Rnf167	128.0	128	0
Ralgapa1	128.0	128	0
Rad23b	128.0	128	0
Rab3gap1	128.0	128	0
R3hdm1	128.0	128	0
Phip	128.0	128	0
Nkiras1	128.0	128	0
Mpdu1	128.0	128	0
Il1rap	128.0	128	0
Hunk	128.0	128	0
Hccs	128.0	128	0
Gm15246	128.0	128	0
Bicdl1	128.0	128	0
Atxn7l1	128.0	128	0
Zfr2	127.0	127	0
Umad1	127.0	127	0
Trir	127.0	127	0
Tcea1	127.0	127	0
Snx5	127.0	127	0
Rpl22l1	127.0	127	0
Rpa3	127.0	127	0
Relb	127.0	127	0
Ptgs2	127.0	127	0
Mrpl45	127.0	127	0
Mgme1	127.0	127	0
Lsm14a	127.0	127	0
Lrrc59	127.0	127	0
Lhx2	127.0	127	0
Khsrp	127.0	127	0
Kcnmb4	127.0	127	0
Ift81	127.0	127	0
Get3	127.0	127	0
Gas1	127.0	127	0
Galnt17	127.0	127	0
Fbxo43	127.0	127	0
Crppa	127.0	127	0
Atcay	127.0	127	0
Arf3	127.0	127	0
Amotl1	127.0	127	0
Adnp	127.0	127	0
Zfp787	126.0	126	0
Xrcc4	126.0	126	0
Vps52	126.0	126	0
Tmem167	126.0	126	0
Sirt6	126.0	126	0
Serf1	126.0	126	0
Rps18	126.0	126	0
Rnf138	126.0	126	0
Rbm8a	126.0	126	0
Rbbp7	126.0	126	0
Net1	126.0	126	0
Mtfr1	126.0	126	0
Mideas	126.0	126	0
Kif2c	126.0	126	0
Kctd6	126.0	126	0
Gng10	126.0	126	0
Enpp4	126.0	126	0
Cyp4v3	126.0	126	0
Cep295	126.0	126	0
Btbd11	126.0	126	0
Bdp1	126.0	126	0
Bcdin3d	126.0	126	0
B3galt4	126.0	126	0
Zbtb43	125.0	125	0
Ubxn7	125.0	125	0
Ube2l6	125.0	125	0
Srsf9	125.0	125	0
Serp2	125.0	125	0
Rnf139	125.0	125	0
Rab27b	125.0	125	0
Psmd3	125.0	125	0
Prpf40b	125.0	125	0
Plat	125.0	125	0
Pigm	125.0	125	0
Pard6a	125.0	125	0
Ntn4	125.0	125	0
Mov10	125.0	125	0
Lbh	125.0	125	0
Fbxo4	125.0	125	0
Cep85l	125.0	125	0
Acd	125.0	125	0
Zfp292	124.0	124	0
Tepsin	124.0	124	0
Taok1	124.0	124	0
Sh3d19	124.0	124	0
Ruvbl1	124.0	124	0
Robo3	124.0	124	0
Pi4k2a	124.0	124	0
Pakap	124.0	124	0
Ndufaf8	124.0	124	0
Mtss1	124.0	124	0
Morn4	124.0	124	0
H4c9	124.0	124	0
H2bc11	124.0	124	0
H2ac11	124.0	124	0
Dync1h1	124.0	124	0
Ddx50	124.0	124	0
Ccdc80	124.0	124	0
Ccdc38	124.0	124	0
Casp7	124.0	124	0
Bzw1	124.0	124	0
Amdhd1	124.0	124	0
Adnp2	124.0	124	0
Zfpm2	123.0	123	0
Zfp280d	123.0	123	0
Tsnax	123.0	123	0
Rhbdd3	123.0	123	0
Prpf8	123.0	123	0
Plekho1	123.0	123	0
Pkig	123.0	123	0
Pdpr	123.0	123	0
Parl	123.0	123	0
Ndfip1	123.0	123	0
Nav2	123.0	123	0
Man2a1	123.0	123	0
Iqcb1	123.0	123	0
Gcc2	123.0	123	0
Gatad2b	123.0	123	0
Ewsr1	123.0	123	0
Ddx21	123.0	123	0
Cystm1	123.0	123	0
Cox14	123.0	123	0
Cdc42bpa	123.0	123	0
Adar	123.0	123	0
Acsl4	123.0	123	0
4931408C20Rik	123.0	123	0
Zfp715	122.0	122	0
Xkr6	122.0	122	0
Wnt3a	122.0	122	0
Wdr73	122.0	122	0
Ubald2	122.0	122	0
Ubac2	122.0	122	0
Txndc16	122.0	122	0
Ttll13	122.0	122	0
Trim45	122.0	122	0
Trappc2l	122.0	122	0
Tlcd4	122.0	122	0
Tkt	122.0	122	0
Slc45a1	122.0	122	0
Slc15a3	122.0	122	0
Serinc5	122.0	122	0
Rsc1a1	122.0	122	0
Rps28	122.0	122	0
Rpe	122.0	122	0
Rnf215	122.0	122	0
Rhbdd2	122.0	122	0
Raf1	122.0	122	0
Prpf19	122.0	122	0
Ppp1r21	122.0	122	0
Pgf	122.0	122	0
Pcyt1b	122.0	122	0
Olr1	122.0	122	0
Nmb	122.0	122	0
Ndufa7	122.0	122	0
Ncoa4	122.0	122	0
Nars2	122.0	122	0
Mrpl20	122.0	122	0
Mapk15	122.0	122	0
Mak	122.0	122	0
Lrrc25	122.0	122	0
Klhdc1	122.0	122	0
Ifi27	122.0	122	0
Heatr1	122.0	122	0
Gtf3a	122.0	122	0
Gpr137c	122.0	122	0
Gm17660	122.0	122	0
Gata4	122.0	122	0
Galns	122.0	122	0
Fsip1	122.0	122	0
Coro6	122.0	122	0
Clec1a	122.0	122	0
Chrna5	122.0	122	0
Cfap206	122.0	122	0
Ccnq	122.0	122	0
Avpr1a	122.0	122	0
Armc5	122.0	122	0
Arhgap21	122.0	122	0
Apbb1	122.0	122	0
Adgra3	122.0	122	0
Adcy3	122.0	122	0
Abca12	122.0	122	0
A530016L24Rik	122.0	122	0
9130023H24Rik	122.0	122	0
Zfyve26	121.0	121	0
Zfhx3	121.0	121	0
Wasf1	121.0	121	0
Vamp4	121.0	121	0
Spsb3	121.0	121	0
Spg21	121.0	121	0
Sema6c	121.0	121	0
Rad51b	121.0	121	0
Plekhn1	121.0	121	0
Nubp2	121.0	121	0
Nsun3	121.0	121	0
Nr4a3	121.0	121	0
Igfbp7	121.0	121	0
Hdhd3	121.0	121	0
Gpr146	121.0	121	0
Gja1	121.0	121	0
Fdxr	121.0	121	0
Ero1a	121.0	121	0
Drg1	121.0	121	0
Cdc40	121.0	121	0
Asap3	121.0	121	0
Akap1	121.0	121	0
4930430F08Rik	121.0	121	0
1700017N19Rik	121.0	121	0
Zfp830	120.0	120	0
Tmed10	120.0	120	0
Smu1	120.0	120	0
Rnf24	120.0	120	0
Rad18	120.0	120	0
Ptch1	120.0	120	0
Prkaa1	120.0	120	0
Ostf1	120.0	120	0
Nnat	120.0	120	0
Nmrk1	120.0	120	0
Nme6	120.0	120	0
Mtrf1l	120.0	120	0
Kxd1	120.0	120	0
Id4	120.0	120	0
Gstm1	120.0	120	0
Fkbp8	120.0	120	0
Fat4	120.0	120	0
Dusp14	120.0	120	0
Chfr	120.0	120	0
Cct6b	120.0	120	0
Arhgap42	120.0	120	0
Adpgk	120.0	120	0
Zfp266	119.0	119	0
Uba52	119.0	119	0
Styx	119.0	119	0
Smad3	119.0	119	0
Sfxn5	119.0	119	0
Rogdi	119.0	119	0
Prdm2	119.0	119	0
Marchf3	119.0	119	0
Maff	119.0	119	0
Gm29733	119.0	119	0
Fyco1	119.0	119	0
Fetub	119.0	119	0
Fam83f	119.0	119	0
Evl	119.0	119	0
Emc2	119.0	119	0
Cisd2	119.0	119	0
Ccn4	119.0	119	0
Bmp2k	119.0	119	0
Asf1b	119.0	119	0
Armcx1	119.0	119	0
Zfp236	118.0	118	0
Zfc3h1	118.0	118	0
Wipi2	118.0	118	0
Tomm7	118.0	118	0
Tmem243	118.0	118	0
Thap2	118.0	118	0
Tac4	118.0	118	0
Sirt4	118.0	118	0
Shld1	118.0	118	0
Rmnd5b	118.0	118	0
Pde4a	118.0	118	0
Pcid2	118.0	118	0
Nos1ap	118.0	118	0
Ndufv2	118.0	118	0
Mon1b	118.0	118	0
Map1a	118.0	118	0
Gramd1a	118.0	118	0
F2r	118.0	118	0
Cul4a	118.0	118	0
Calm3	118.0	118	0
Ankrd28	118.0	118	0
Adamtsl4	118.0	118	0
Abhd17b	118.0	118	0
1110059E24Rik	118.0	118	0
Xpr1	117.0	117	0
Wif1	117.0	117	0
Tmem29	117.0	117	0
Stil	117.0	117	0
Slc9a3r2	117.0	117	0
Shld2	117.0	117	0
Rbks	117.0	117	0
Polg	117.0	117	0
Otx1	117.0	117	0
Mbtps2	117.0	117	0
Magi3	117.0	117	0
Harbi1	117.0	117	0
Glud1	117.0	117	0
Gchfr	117.0	117	0
Fcsk	117.0	117	0
Eps15l1	117.0	117	0
Dusp6	117.0	117	0
Dolpp1	117.0	117	0
Dido1	117.0	117	0
Dcun1d5	117.0	117	0
C2	117.0	117	0
Brf2	117.0	117	0
Blcap	117.0	117	0
Babam2	117.0	117	0
Atg16l2	117.0	117	0
Atg13	117.0	117	0
Arf6	117.0	117	0
Zfp469	116.0	116	0
Ube2i	116.0	116	0
Slc26a8	116.0	116	0
Shmt1	116.0	116	0
Rab20	116.0	116	0
Prorp	116.0	116	0
Pdzd11	116.0	116	0
Nacc2	116.0	116	0
Mroh1	116.0	116	0
Mlst8	116.0	116	0
Mapk14	116.0	116	0
Ltbp1	116.0	116	0
Kif4	116.0	116	0
Impa2	116.0	116	0
Fbrs	116.0	116	0
Dbp	116.0	116	0
Cbx8	116.0	116	0
Car11	116.0	116	0
Capza2	116.0	116	0
Zc3h7b	115.0	115	0
Vezf1	115.0	115	0
Trpv2	115.0	115	0
Socs6	115.0	115	0
Sirpa	115.0	115	0
Rhod	115.0	115	0
Purb	115.0	115	0
Prpf4b	115.0	115	0
Lyst	115.0	115	0
Hhipl1	115.0	115	0
H3c11	115.0	115	0
H2bc22	115.0	115	0
H2ac22	115.0	115	0
Eed	115.0	115	0
Ebf3	115.0	115	0
Ebf1	115.0	115	0
Dicer1	115.0	115	0
C9orf72	115.0	115	0
Arpc3	115.0	115	0
Znrf2	114.0	114	0
Zfp871	114.0	114	0
Zc3h18	114.0	114	0
Usp5	114.0	114	0
Usp24	114.0	114	0
Tmem184b	114.0	114	0
Tlr4	114.0	114	0
Tbk1	114.0	114	0
Rai14	114.0	114	0
Nt5c	114.0	114	0
Nkx2-3	114.0	114	0
Ncl	114.0	114	0
Mrps10	114.0	114	0
Klf2	114.0	114	0
Kdelr2	114.0	114	0
Kazald1	114.0	114	0
Kat6b	114.0	114	0
Hmgn3	114.0	114	0
Helb	114.0	114	0
Gna11	114.0	114	0
Flvcr1	114.0	114	0
Eif3d	114.0	114	0
D630045J12Rik	114.0	114	0
Crkl	114.0	114	0
Cdca3	114.0	114	0
Ccdc110	114.0	114	0
Card10	114.0	114	0
Appl2	114.0	114	0
Zfp184	113.0	113	0
Zdhhc1	113.0	113	0
Wdtc1	113.0	113	0
Tfap2a	113.0	113	0
Tbc1d5	113.0	113	0
Tbc1d10b	113.0	113	0
Specc1l	113.0	113	0
Smyd4	113.0	113	0
Rpa1	113.0	113	0
Rngtt	113.0	113	0
Raver1	113.0	113	0
Pex10	113.0	113	0
Palm3	113.0	113	0
Mylpf	113.0	113	0
Glo1	113.0	113	0
Flad1	113.0	113	0
Eapp	113.0	113	0
Dtx3	113.0	113	0
Col12a1	113.0	113	0
Zfp984	112.0	112	0
Zfp341	112.0	112	0
Wnt6	112.0	112	0
Wdr13	112.0	112	0
Vps18	112.0	112	0
Tspan1	112.0	112	0
Tnni2	112.0	112	0
Tmprss11e	112.0	112	0
Tm2d3	112.0	112	0
Tbck	112.0	112	0
Syt8	112.0	112	0
Sptbn4	112.0	112	0
Slc43a1	112.0	112	0
Slc35a2	112.0	112	0
Skida1	112.0	112	0
Sbk1	112.0	112	0
Rxra	112.0	112	0
Rundc1	112.0	112	0
Rdh13	112.0	112	0
Rasd2	112.0	112	0
Pyroxd1	112.0	112	0
Ptges3l	112.0	112	0
Pde6a	112.0	112	0
Nudt4	112.0	112	0
Nsmce4a	112.0	112	0
Nprl3	112.0	112	0
Nod2	112.0	112	0
Mustn1	112.0	112	0
Mrtfb	112.0	112	0
Mettl27	112.0	112	0
Megf8	112.0	112	0
Ltv1	112.0	112	0
Irgc1	112.0	112	0
Hivep3	112.0	112	0
Gm5784	112.0	112	0
Ggh	112.0	112	0
Gapdh	112.0	112	0
Frg1	112.0	112	0
Fnbp1l	112.0	112	0
Fam124a	112.0	112	0
Ero1b	112.0	112	0
Egln2	112.0	112	0
Dtna	112.0	112	0
Dctpp1	112.0	112	0
Commd1	112.0	112	0
Carmil3	112.0	112	0
Camkv	112.0	112	0
Btbd9	112.0	112	0
Blvrb	112.0	112	0
Bin3	112.0	112	0
B4galnt1	112.0	112	0
Axdnd1	112.0	112	0
Aurkaip1	112.0	112	0
Aimp1	112.0	112	0
Aggf1	112.0	112	0
1600014C10Rik	112.0	112	0
Zwint	111.0	111	0
Zc3hav1l	111.0	111	0
Vwa7	111.0	111	0
Vps35l	111.0	111	0
Ubr7	111.0	111	0
Ttk	111.0	111	0
Tbc1d12	111.0	111	0
Slit2	111.0	111	0
Scoc	111.0	111	0
Nfic	111.0	111	0
Mt1	111.0	111	0
Lratd2	111.0	111	0
Hnrnpc	111.0	111	0
Hmga2	111.0	111	0
Gon7	111.0	111	0
Gm5165	111.0	111	0
Gm20604	111.0	111	0
Eola1	111.0	111	0
Chd9	111.0	111	0
Cebpb	111.0	111	0
Atg16l1	111.0	111	0
Tmem107	110.0	110	0
Stxbp1	110.0	110	0
Snapin	110.0	110	0
Senp7	110.0	110	0
Sav1	110.0	110	0
Pde4b	110.0	110	0
Pcif1	110.0	110	0
Ninj2	110.0	110	0
N6amt1	110.0	110	0
Ly6e	110.0	110	0
Lrrc75b	110.0	110	0
Ggt1	110.0	110	0
Eri3	110.0	110	0
Dusp23	110.0	110	0
Crybg3	110.0	110	0
Cenpb	110.0	110	0
Catsperg1	110.0	110	0
Ap1g2	110.0	110	0
Alyref2	110.0	110	0
Acp1	110.0	110	0
Tbc1d25	109.0	109	0
Sec14l5	109.0	109	0
Polr2m	109.0	109	0
Pdzd8	109.0	109	0
P4ha1	109.0	109	0
Mvb12b	109.0	109	0
Mtfr2	109.0	109	0
Mrgprf	109.0	109	0
H1f10	109.0	109	0
Fam241a	109.0	109	0
Diras1	109.0	109	0
Cxxc4	109.0	109	0
Cep70	109.0	109	0
Cep350	109.0	109	0
Abca5	109.0	109	0
Aatf	109.0	109	0
Srxn1	108.0	108	0
Srm	108.0	108	0
Srek1ip1	108.0	108	0
Scml4	108.0	108	0
Samd1	108.0	108	0
Prkcsh	108.0	108	0
Mycl	108.0	108	0
Mycbp	108.0	108	0
Mrps18a	108.0	108	0
Kat5	108.0	108	0
Iqcc	108.0	108	0
Ggps1	108.0	108	0
Dnmt3a	108.0	108	0
Dcdc2b	108.0	108	0
Cwc27	108.0	108	0
Ccdc28b	108.0	108	0
Ccdc151	108.0	108	0
Arid4b	108.0	108	0
1110002E22Rik	108.0	108	0
Ttc28	107.0	107	0
Timp2	107.0	107	0
Plpbp	107.0	107	0
Mapk6	107.0	107	0
Klhl5	107.0	107	0
Ift27	107.0	107	0
H4c12	107.0	107	0
H2bc15	107.0	107	0
H2ac15	107.0	107	0
Gid8	107.0	107	0
Ciz1	107.0	107	0
Ccs	107.0	107	0
Ccdc87	107.0	107	0
Ak4	107.0	107	0
Trim44	106.0	106	0
Qtrt2	106.0	106	0
Plagl1	106.0	106	0
Oip5	106.0	106	0
Nusap1	106.0	106	0
Mtbp	106.0	106	0
Mrpl13	106.0	106	0
Lancl3	106.0	106	0
Eif4g1	106.0	106	0
Cdk14	106.0	106	0
Ccdc191	106.0	106	0
Abhd18	106.0	106	0
Tprn	105.0	105	0
Ralgps2	105.0	105	0
P4ha3	105.0	105	0
Macir	105.0	105	0
Hgs	105.0	105	0
Cpox	105.0	105	0
Ccdc171	105.0	105	0
Arl16	105.0	105	0
Agap1	105.0	105	0
Vps4b	104.0	104	0
Ubr1	104.0	104	0
Tmem68	104.0	104	0
Tgs1	104.0	104	0
Rpia	104.0	104	0
Pin1	104.0	104	0
Nf1	104.0	104	0
Lysmd3	104.0	104	0
Gpatch3	104.0	104	0
Gng12	104.0	104	0
Foxo1	104.0	104	0
Ecpas	104.0	104	0
Cadm1	104.0	104	0
Bag3	104.0	104	0
Arl6ip5	104.0	104	0
Alkbh5	104.0	104	0
Accs	104.0	104	0
Txlnb	103.0	103	0
Srd5a1	103.0	103	0
Setd7	103.0	103	0
Sesn2	103.0	103	0
Rps6	103.0	103	0
Rel	103.0	103	0
Rad23a	103.0	103	0
Phb	103.0	103	0
Nsun2	103.0	103	0
Mib2	103.0	103	0
Kpna2	103.0	103	0
Herc1	103.0	103	0
H2bc14	103.0	103	0
Gadd45b	103.0	103	0
Dusp22	103.0	103	0
Celf2	103.0	103	0
Ccna2	103.0	103	0
Aebp2	103.0	103	0
Zfp185	102.0	102	0
Zc3h15	102.0	102	0
Xaf1	102.0	102	0
Wnt4	102.0	102	0
Vcpkmt	102.0	102	0
Vash1	102.0	102	0
Usp18	102.0	102	0
Tom1l1	102.0	102	0
Tbc1d7	102.0	102	0
Taok2	102.0	102	0
Stard3	102.0	102	0
Srp54c	102.0	102	0
Srp54b	102.0	102	0
Specc1	102.0	102	0
Slc2a6	102.0	102	0
Slc27a1	102.0	102	0
Slc25a36	102.0	102	0
Shc4	102.0	102	0
Senp6	102.0	102	0
Sec22a	102.0	102	0
Sap30bp	102.0	102	0
Rps24	102.0	102	0
Recql5	102.0	102	0
Rabepk	102.0	102	0
Polr3a	102.0	102	0
Plekha5	102.0	102	0
Peg12	102.0	102	0
Pank3	102.0	102	0
Nxnl1	102.0	102	0
Morc4	102.0	102	0
Mlh3	102.0	102	0
Ly6m	102.0	102	0
Lurap1	102.0	102	0
Klhdc10	102.0	102	0
Hs3st6	102.0	102	0
Hrh1	102.0	102	0
Grhl1	102.0	102	0
Gpr63	102.0	102	0
Glcci1	102.0	102	0
Foxn1	102.0	102	0
Fam90a1b	102.0	102	0
Eln	102.0	102	0
Dennd1a	102.0	102	0
Ddx24	102.0	102	0
Ddx11	102.0	102	0
Dcaf15	102.0	102	0
Cox5b	102.0	102	0
Commd6	102.0	102	0
Cldnd2	102.0	102	0
Cdk5r2	102.0	102	0
Ccser2	102.0	102	0
Capn5	102.0	102	0
Cad	102.0	102	0
Cacfd1	102.0	102	0
Bloc1s6	102.0	102	0
Ash2l	102.0	102	0
Apoo	102.0	102	0
Ap1b1	102.0	102	0
Ankrd9	102.0	102	0
Akap8	102.0	102	0
Agbl5	102.0	102	0
Vmp1	101.0	101	0
Tasp1	101.0	101	0
Supt6	101.0	101	0
Sdf2	101.0	101	0
Rcc2	101.0	101	0
Ptrh2	101.0	101	0
Psmb10	101.0	101	0
Plcl2	101.0	101	0
Phc2	101.0	101	0
Nudcd1	101.0	101	0
Naa50	101.0	101	0
Mrpl11	101.0	101	0
Mcc	101.0	101	0
Insig2	101.0	101	0
Ing3	101.0	101	0
Eny2	101.0	101	0
Eif1ax	101.0	101	0
Ctrl	101.0	101	0
Cstad	101.0	101	0
Atp6v1c1	101.0	101	0
Atp6v1a	101.0	101	0
Trp53inp1	100.0	100	0
Rab4a	100.0	100	0
Pak4	100.0	100	0
Mto1	100.0	100	0
Msantd3	100.0	100	0
Mrgpre	100.0	100	0
Lrrc8b	100.0	100	0
Hcn2	100.0	100	0
Gm4981	100.0	100	0
Frat1	100.0	100	0
Fam160a2	100.0	100	0
Dyrk3	100.0	100	0
Dexi	100.0	100	0
Cnga4	100.0	100	0
Clec16a	100.0	100	0
Cgas	100.0	100	0
Ccz1	100.0	100	0
Brf1	100.0	100	0
Zfp462	99.0	99	0
Ube2v1	99.0	99	0
Tmem79	99.0	99	0
