Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Cd2bp2	309.285714	724	631	1093	486	740	656	0	0	0	0	0	0	0	0	0
Ppp3r1	309.214286	574	465	573	535	764	931	0	0	352	0	0	0	135	0	0
Nup85	309.142857	861	613	1052	302	440	395	0	0	340	0	0	0	325	0	0
Impa2	308.928571	581	367	658	688	926	712	0	96	297	0	0	0	0	0	0
Sec14l5	308.714286	465	392	511	640	878	1083	0	88	265	0	0	0	0	0	0
Tex2	308.357143	618	689	916	278	652	477	0	0	298	0	0	117	272	0	0
Mrpl38	308.357143	615	620	714	562	977	829	0	0	0	0	0	0	0	0	0
Aph1b	308.357143	507	345	614	447	523	722	0	0	523	116	122	283	115	0	0
Marchf1	308.285714	1178	779	1545	229	365	220	0	0	0	0	0	0	0	0	0
Fam193a	308.000000	636	433	625	428	746	862	0	0	432	0	0	0	150	0	0
Srp54a	307.857143	749	555	868	554	498	751	0	0	191	0	0	0	144	0	0
Clec2i	307.714286	927	823	1100	307	479	506	0	0	0	0	0	0	166	0	0
BC035044	307.714286	927	823	1100	307	479	506	0	0	0	0	0	0	166	0	0
2610507B11Rik	307.642857	596	551	642	399	681	778	0	120	255	0	0	139	146	0	0
Vapa	307.142857	624	624	800	581	675	866	0	0	130	0	0	0	0	0	0
Nfil3	307.000000	419	933	1011	156	418	442	0	111	0	0	225	474	0	109	0
Guk1	307.000000	522	486	812	506	674	940	0	0	117	0	0	0	241	0	0
B4galt1	306.928571	602	534	744	611	677	773	0	0	255	0	0	0	101	0	0
E4f1	306.857143	542	407	796	620	675	833	0	0	231	0	0	0	192	0	0
Prpsap2	306.571429	747	354	646	503	558	461	0	146	540	0	0	183	154	0	0
Donson	306.500000	400	565	684	533	838	904	0	0	191	0	0	0	176	0	0
Rassf1	306.428571	398	307	555	419	644	656	0	355	478	193	0	162	123	0	0
Arhgap12	306.357143	475	495	568	457	565	632	0	89	505	0	0	208	295	0	0
Eif3h	306.214286	757	532	813	448	566	762	0	0	0	0	0	0	409	0	0
Dnase2a	306.214286	536	258	664	595	766	883	0	0	442	0	0	0	143	0	0
Tspan32	305.785714	1013	793	1056	0	276	250	0	0	577	316	0	0	0	0	0
Lgals8	304.285714	533	566	888	545	542	655	0	0	315	0	0	0	216	0	0
Tex9	303.785714	919	686	1081	303	376	539	0	0	0	0	0	0	349	0	0
Usp2	303.357143	558	566	913	603	782	686	0	139	0	0	0	0	0	0	0
Mfsd2a	303.285714	722	652	782	572	583	624	0	0	0	0	0	0	311	0	0
0610009B22Rik	302.928571	696	836	795	375	812	727	0	0	0	0	0	0	0	0	0
Dcaf1	302.857143	630	592	606	564	914	610	0	0	198	0	0	0	126	0	0
Mettl16	302.357143	737	710	986	534	734	532	0	0	0	0	0	0	0	0	0
Reep4	301.857143	871	819	1049	312	595	580	0	0	0	0	0	0	0	0	0
Nectin2	301.142857	495	412	596	635	838	833	0	0	284	0	0	0	123	0	0
Nelfa	300.571429	659	588	714	479	673	573	0	0	292	0	0	86	144	0	0
Srpk2	300.000000	759	1005	1164	188	467	522	0	0	95	0	0	0	0	0	0
Mtf2	299.214286	630	805	904	406	568	481	395	0	0	0	0	0	0	0	0
Zhx1	299.142857	366	248	345	625	860	1025	0	0	457	0	0	0	262	0	0
Errfi1	299.071429	0	0	0	0	0	0	0	787	621	269	318	774	1084	334	0
Tbc1d23	298.714286	235	284	449	710	890	907	0	0	303	0	0	173	231	0	0
Xlr4c	298.285714	622	572	735	547	844	856	0	0	0	0	0	0	0	0	0
Ddx49	298.285714	766	577	1057	420	449	706	0	0	0	0	0	0	201	0	0
Cope	298.285714	766	577	1057	420	449	706	0	0	0	0	0	0	201	0	0
Prps1l3	298.214286	869	581	908	489	615	606	0	0	0	0	0	107	0	0	0
Mipol1	298.214286	869	581	908	489	615	606	0	0	0	0	0	107	0	0	0
Ckb	297.500000	305	234	368	205	160	131	226	0	0	0	205	575	1646	110	0
9930021J03Rik	297.142857	528	484	432	381	556	566	0	0	879	182	0	0	152	0	0
Adpgk	296.857143	477	420	581	371	625	646	0	153	289	0	114	249	231	0	0
Ripk2	296.785714	702	499	969	345	590	718	0	0	259	0	0	0	73	0	0
Ndel1	296.785714	366	264	492	580	817	805	0	0	447	0	0	187	197	0	0
Stk25	295.857143	731	386	589	524	914	794	0	0	204	0	0	0	0	0	0
Acacb	295.642857	679	515	824	194	383	349	0	0	885	310	0	0	0	0	0
Abat	295.428571	199	0	213	0	0	0	162	0	1967	685	320	590	0	0	0
Zfr2	295.142857	419	375	786	672	823	800	0	0	257	0	0	0	0	0	0
Kdm4c	295.142857	543	547	625	440	811	668	0	0	245	0	0	253	0	0	0
Atcay	295.142857	419	375	786	672	823	800	0	0	257	0	0	0	0	0	0
Serpina3c	294.857143	1146	541	1509	143	269	256	0	116	0	0	0	0	148	0	0
Smug1	294.714286	645	436	503	726	1014	802	0	0	0	0	0	0	0	0	0
Eral1	294.214286	671	647	966	473	626	611	0	125	0	0	0	0	0	0	0
Disp2	293.857143	715	652	935	465	705	642	0	0	0	0	0	0	0	0	0
Tpmt	293.714286	102	0	116	827	1147	1074	0	0	526	0	0	161	159	0	0
Kdm1b	293.714286	102	0	116	827	1147	1074	0	0	526	0	0	161	159	0	0
Garnl3	293.714286	0	113	0	805	917	994	0	194	712	140	0	0	237	0	0
Arhgef10	293.642857	0	0	0	0	0	0	0	2050	0	0	563	1498	0	0	0
Golga3	293.500000	600	526	809	559	664	721	0	0	0	0	101	0	129	0	0
Rab3d	293.357143	0	0	0	844	1122	1144	0	0	650	128	0	0	219	0	0
Tex14	293.071429	422	476	641	694	717	772	0	0	224	0	0	0	157	0	0
Rad51c	293.071429	422	476	641	694	717	772	0	0	224	0	0	0	157	0	0
Plac8	292.785714	671	669	921	411	768	659	0	0	0	0	0	0	0	0	0
Apobec1	292.642857	1006	582	1010	256	279	511	0	0	252	0	0	0	201	0	0
Zyg11b	292.428571	589	563	817	497	779	849	0	0	0	0	0	0	0	0	0
Ksr1	292.071429	905	659	1355	345	404	421	0	0	0	0	0	0	0	0	0
Ptgr2	291.785714	638	792	887	367	648	753	0	0	0	0	0	0	0	0	0
Pex10	291.571429	299	416	547	514	708	881	0	0	401	0	0	144	172	0	0
Rexo4	291.071429	940	1043	1186	231	270	405	0	0	0	0	0	0	0	0	0
Aco1	290.357143	638	458	833	466	618	780	0	128	144	0	0	0	0	0	0
Osbpl5	290.071429	732	744	939	377	670	599	0	0	0	0	0	0	0	0	0
Hif3a	290.000000	465	407	582	0	133	81	349	244	250	0	600	949	0	0	0
Cmtm6	289.928571	381	225	519	578	877	1013	0	0	292	0	0	0	174	0	0
Stc2	289.428571	374	242	486	0	0	0	0	0	1177	476	0	252	888	157	0
Elavl2	289.357143	0	0	0	0	0	0	584	1438	0	0	674	1355	0	0	0
Prkag3	289.000000	1052	731	1180	268	453	362	0	0	0	0	0	0	0	0	0
Dmrt2	288.428571	0	215	231	0	0	0	314	232	0	0	286	576	2001	183	0
Dcaf12	288.285714	666	599	763	519	645	844	0	0	0	0	0	0	0	0	0
Eif4b	288.214286	340	210	349	644	839	913	0	0	321	0	0	184	235	0	0
Dot1l	287.714286	382	417	883	409	681	799	0	0	230	0	0	0	227	0	0
Epha4	287.642857	611	689	818	433	673	642	0	0	0	0	0	161	0	0	0
Tbc1d32	287.285714	720	561	1042	476	607	616	0	0	0	0	0	0	0	0	0
Tst	287.142857	593	642	915	402	614	717	0	0	0	0	0	0	137	0	0
Mpst	287.142857	593	642	915	402	614	717	0	0	0	0	0	0	137	0	0
C1d	286.785714	715	672	754	417	527	425	0	88	223	0	0	0	194	0	0
Rpl27a	286.714286	496	352	574	362	729	608	0	0	468	0	0	0	425	0	0
Snx8	286.642857	365	360	443	463	721	836	0	112	305	0	0	226	182	0	0
Opn3	286.428571	320	201	289	811	959	880	0	0	339	0	0	107	104	0	0
Chml	286.428571	320	201	289	811	959	880	0	0	339	0	0	107	104	0	0
St6galnac4	286.285714	560	494	487	494	656	597	0	0	314	0	0	136	270	0	0
Elf1	286.214286	646	612	945	371	580	677	0	0	0	0	0	0	176	0	0
Ninj2	285.857143	750	509	1049	407	461	664	0	0	0	0	0	0	162	0	0
Alcam	285.428571	618	586	884	482	763	663	0	0	0	0	0	0	0	0	0
Dkk3	285.285714	730	465	803	405	458	567	0	240	0	0	0	0	326	0	0
Eif5a	284.857143	523	550	547	422	718	746	0	0	251	0	0	0	231	0	0
Strada	284.714286	463	393	727	439	730	760	0	90	248	0	0	0	136	0	0
Ctsd	284.571429	596	491	887	435	403	430	0	154	415	0	0	173	0	0	0
Thumpd3	283.571429	638	572	723	469	505	520	0	0	394	149	0	0	0	0	0
Rnf38	283.571429	335	546	702	280	955	601	0	0	412	0	0	0	139	0	0
Nubpl	283.428571	812	567	869	402	557	549	0	0	212	0	0	0	0	0	0
Gpbp1	283.357143	426	435	548	516	756	717	0	124	274	0	0	0	171	0	0
Rundc1	283.071429	484	613	843	275	645	774	0	0	180	0	0	0	149	0	0
Ptges3l	283.071429	484	613	843	275	645	774	0	0	180	0	0	0	149	0	0
Jak1	283.000000	361	469	766	441	696	769	0	0	266	0	0	0	194	0	0
Ranbp2	282.857143	468	412	621	478	612	562	0	104	411	0	0	0	292	0	0
Birc6	282.785714	577	482	455	543	721	659	0	0	182	0	0	150	190	0	0
Uxs1	282.428571	584	512	746	523	759	667	0	163	0	0	0	0	0	0	0
Dpm2	282.357143	457	492	805	471	669	743	0	118	0	0	0	0	198	0	0
4930402H24Rik	282.285714	955	741	1187	230	455	384	0	0	0	0	0	0	0	0	0
Slc2a4	282.214286	642	473	896	476	625	644	0	0	195	0	0	0	0	0	0
Agmat	281.928571	615	393	676	444	543	751	0	372	0	0	0	0	153	0	0
Sft2d2	281.857143	497	574	722	513	738	722	0	0	180	0	0	0	0	0	0
Plpp7	281.714286	568	544	941	413	416	555	0	0	507	0	0	0	0	0	0
Ndufb5	281.428571	567	547	927	479	631	583	0	0	88	0	0	0	118	0	0
Mrpl47	281.428571	567	547	927	479	631	583	0	0	88	0	0	0	118	0	0
Efnb1	281.071429	527	373	744	453	556	558	0	195	150	0	0	196	183	0	0
Meis1	280.428571	0	0	0	0	0	0	358	991	861	251	143	596	726	0	0
Lmtk3	280.214286	394	183	628	128	193	216	966	297	593	224	101	0	0	0	0
Morc3	279.857143	673	514	783	534	704	558	0	0	0	0	0	0	152	0	0
Klhdc1	279.714286	842	649	1269	260	506	390	0	0	0	0	0	0	0	0	0
Nsun6	279.571429	430	461	718	433	676	536	0	0	257	0	0	150	253	0	0
Zfp598	279.214286	518	598	834	390	737	691	0	0	141	0	0	0	0	0	0
Myh14	279.071429	526	324	564	168	271	253	441	595	0	0	218	394	153	0	0
Atp9b	278.500000	164	158	222	662	873	1140	0	210	470	0	0	0	0	0	0
Mier3	278.071429	532	500	719	419	609	526	0	238	177	0	0	173	0	0	0
Hmgxb3	278.071429	608	589	804	423	574	470	0	217	0	0	0	0	208	0	0
Pgls	277.928571	597	627	692	435	853	687	0	0	0	0	0	0	0	0	0
Pkp4	277.500000	0	0	0	0	0	0	344	1256	0	0	758	1527	0	0	0
Ccdc148	277.500000	0	0	0	0	0	0	344	1256	0	0	758	1527	0	0	0
Rab11fip1	276.785714	631	445	801	462	632	439	0	0	163	0	0	0	302	0	0
Col5a1	276.571429	943	559	1018	0	164	295	0	0	0	0	304	589	0	0	0
Mylip	276.357143	0	0	0	0	0	0	190	479	1413	455	264	465	603	0	0
Plekhf1	276.214286	0	0	0	521	786	775	0	270	650	0	154	314	397	0	0
Slco4a1	275.785714	593	413	673	519	667	702	0	182	0	0	0	0	112	0	0
Stard3	275.714286	731	550	841	464	661	613	0	0	0	0	0	0	0	0	0
Ripor1	275.285714	701	756	1079	334	390	427	0	0	167	0	0	0	0	0	0
Mcat	274.642857	683	700	1042	413	490	517	0	0	0	0	0	0	0	0	0
Rab7	274.000000	378	368	548	343	733	676	0	156	239	0	0	139	256	0	0
Nbeal1	273.928571	375	407	529	435	603	686	0	0	454	0	112	96	138	0	0
Zfp429	273.857143	643	606	805	342	744	694	0	0	0	0	0	0	0	0	0
Hspbp1	273.500000	530	304	407	660	865	909	0	0	0	0	0	0	154	0	0
Clasp2	273.142857	532	563	629	282	339	596	0	285	170	0	0	288	140	0	0
Thyn1	272.857143	649	321	814	420	309	389	0	0	555	160	0	0	203	0	0
Acad8	272.857143	649	321	814	420	309	389	0	0	555	160	0	0	203	0	0
Igsf9b	272.642857	250	182	365	0	87	168	240	798	0	0	149	234	1196	148	0
Cep43	272.000000	323	375	553	483	641	819	0	0	320	0	0	181	113	0	0
Rbbp6	271.928571	390	499	607	345	532	691	0	0	427	0	0	139	177	0	0
Nudt7	271.642857	838	625	1090	261	486	503	0	0	0	0	0	0	0	0	0
Rev1	271.357143	885	704	1153	354	294	409	0	0	0	0	0	0	0	0	0
Tmem250-ps	271.000000	315	441	588	417	846	598	0	0	181	0	0	150	258	0	0
Ptpn13	270.428571	0	0	0	0	0	0	0	1329	1100	287	207	161	502	200	0
Pex14	270.428571	428	447	704	495	827	885	0	0	0	0	0	0	0	0	0
Dffa	270.428571	428	447	704	495	827	885	0	0	0	0	0	0	0	0	0
1810037I17Rik	270.214286	752	538	665	498	639	691	0	0	0	0	0	0	0	0	0
Tdrkh	269.785714	0	0	0	0	0	0	1041	646	0	0	652	1438	0	0	0
Efs	269.500000	224	160	285	224	272	275	0	0	1272	438	0	381	242	0	0
Eddm3b	269.500000	1228	888	1510	0	0	147	0	0	0	0	0	0	0	0	0
Tpgs1	269.071429	869	670	1205	222	448	353	0	0	0	0	0	0	0	0	0
Madcam1	269.071429	869	670	1205	222	448	353	0	0	0	0	0	0	0	0	0
L3hypdh	269.071429	269	128	299	682	661	912	0	0	482	0	0	107	227	0	0
Jkamp	269.071429	269	128	299	682	661	912	0	0	482	0	0	107	227	0	0
Ncapg2	268.714286	228	140	351	624	736	898	0	0	528	0	0	107	150	0	0
Stard5	268.000000	632	547	882	385	443	536	0	0	121	0	0	0	206	0	0
Cyp11a1	267.714286	999	619	1248	147	358	377	0	0	0	0	0	0	0	0	0
Tuba1b	267.142857	349	429	504	218	539	475	0	0	563	0	0	251	269	143	0
Osbpl8	267.071429	364	276	475	513	726	689	0	0	430	0	0	0	266	0	0
Ginm1	266.928571	304	303	595	508	833	715	0	0	320	0	0	0	159	0	0
Angptl6	266.857143	403	350	438	484	698	746	0	0	256	0	0	149	212	0	0
Ccdc28a	266.785714	583	567	815	387	576	732	0	0	75	0	0	0	0	0	0
Gm5820	266.642857	907	689	1056	263	365	453	0	0	0	0	0	0	0	0	0
Hsd17b10	266.571429	515	454	628	456	813	570	0	0	296	0	0	0	0	0	0
Arih1	266.500000	391	384	601	452	588	772	0	0	338	0	0	0	205	0	0
Tubb6	266.285714	422	452	588	393	499	477	0	500	0	0	133	264	0	0	0
Hes1	266.000000	0	0	0	0	0	0	440	982	521	136	180	708	757	0	0
Fa2h	265.928571	199	323	261	538	950	867	0	214	233	0	0	0	138	0	0
Polr2k	265.857143	147	113	3056	147	134	125	0	0	0	0	0	0	0	0	0
Rmc1	265.785714	418	381	465	413	584	417	0	174	444	0	0	227	198	0	0
Snai3	265.571429	628	370	674	529	800	717	0	0	0	0	0	0	0	0	0
Lats2	265.214286	852	625	1085	243	285	392	0	0	0	0	0	0	231	0	0
Gata2	265.071429	0	0	0	0	97	137	0	1331	0	0	887	1259	0	0	0
Ankrd10	265.000000	473	412	653	335	750	553	0	0	338	0	0	0	196	0	0
Ctnnd1	264.428571	0	0	0	0	0	0	628	862	1045	355	237	575	0	0	0
Prnp	264.357143	418	254	451	597	929	902	0	0	150	0	0	0	0	0	0
Prn	264.357143	418	254	451	597	929	902	0	0	150	0	0	0	0	0	0
Klhl26	264.357143	490	427	685	567	671	687	0	0	174	0	0	0	0	0	0
Prpf4b	264.285714	701	587	1028	293	565	526	0	0	0	0	0	0	0	0	0
Lrrn3	264.214286	802	858	1299	157	230	147	0	206	0	0	0	0	0	0	0
Tmem87a	264.071429	714	493	865	349	589	687	0	0	0	0	0	0	0	0	0
Ganc	264.071429	714	493	865	349	589	687	0	0	0	0	0	0	0	0	0
Man1b1	263.285714	387	371	391	310	559	634	0	0	446	0	124	179	285	0	0
Tfip11	262.785714	797	567	893	388	502	532	0	0	0	0	0	0	0	0	0
Bend3	262.642857	823	557	862	328	634	473	0	0	0	0	0	0	0	0	0
Rpl39l	262.571429	966	801	1210	173	196	330	0	0	0	0	0	0	0	0	0
Rec114	262.500000	173	0	288	0	0	0	0	0	2290	924	0	0	0	0	0
Pik3cd	262.357143	486	496	725	369	518	693	0	0	238	0	0	0	148	0	0
Lap3	261.928571	454	367	497	449	623	626	0	0	524	0	0	0	127	0	0
Mettl18	261.785714	726	693	954	364	406	522	0	0	0	0	0	0	0	0	0
Mbnl1	261.785714	730	704	1067	356	362	446	0	0	0	0	0	0	0	0	0
BC055324	261.785714	726	693	954	364	406	522	0	0	0	0	0	0	0	0	0
Riox1	261.714286	603	429	797	375	581	570	0	0	309	0	0	0	0	0	0
Zfp53	261.500000	604	556	781	417	675	628	0	0	0	0	0	0	0	0	0
Tulp1	261.428571	804	588	1136	277	475	380	0	0	0	0	0	0	0	0	0
Pithd1	261.142857	357	409	504	438	640	585	0	0	465	258	0	0	0	0	0
Pcgf3	261.000000	617	460	407	481	734	626	0	0	135	0	0	194	0	0	0
Zfpm1	260.428571	191	196	412	506	726	621	0	0	556	0	0	167	271	0	0
Ncaph2	260.357143	510	564	782	402	680	448	0	0	126	0	0	0	133	0	0
Lmf2	260.357143	510	564	782	402	680	448	0	0	126	0	0	0	133	0	0
Mettl7a1	260.142857	615	558	800	428	726	515	0	0	0	0	0	0	0	0	0
Nr4a2	260.000000	384	387	498	148	273	320	0	270	738	234	143	245	0	0	0
Thpo	259.857143	563	379	850	356	636	673	0	0	0	0	0	0	181	0	0
Chrd	259.857143	563	379	850	356	636	673	0	0	0	0	0	0	181	0	0
Trerf1	259.500000	361	451	510	461	770	651	0	0	429	0	0	0	0	0	0
Parp9	259.500000	545	518	769	440	536	696	0	0	0	0	0	0	129	0	0
Dtx3l	259.500000	545	518	769	440	536	696	0	0	0	0	0	0	129	0	0
Sh2d5	259.357143	0	0	0	0	0	0	0	704	984	347	119	213	1043	221	0
Mllt10	259.285714	177	222	163	368	634	734	0	175	456	0	0	431	270	0	0
Sdk1	259.214286	0	0	0	0	0	0	0	288	0	0	942	1668	437	294	0
4930402F06Rik	259.142857	808	627	909	400	415	469	0	0	0	0	0	0	0	0	0
Arl5b	258.714286	382	380	652	336	676	536	0	0	257	0	0	150	253	0	0
Tagap1	258.642857	469	304	685	403	740	673	0	0	0	0	0	193	154	0	0
S100a13	258.285714	450	474	661	462	663	743	0	0	163	0	0	0	0	0	0
S100a1	258.285714	450	474	661	462	663	743	0	0	163	0	0	0	0	0	0
Chtop	258.285714	450	474	661	462	663	743	0	0	163	0	0	0	0	0	0
Pmpcb	257.571429	1217	785	1253	0	88	263	0	0	0	0	0	0	0	0	0
Pnpla3	257.500000	660	570	730	375	540	579	0	0	0	0	0	0	151	0	0
Ptpn2	257.285714	278	283	250	622	718	675	0	0	322	0	0	192	262	0	0
Psmd8	256.214286	593	451	591	530	664	528	0	0	114	0	0	0	116	0	0
Neurog3	255.571429	610	535	927	407	493	606	0	0	0	0	0	0	0	0	0
Tnnt3	255.428571	965	605	889	227	469	421	0	0	0	0	0	0	0	0	0
Isg15	255.357143	495	583	685	461	524	587	0	0	240	0	0	0	0	0	0
Psip1	255.285714	745	596	1014	249	452	368	0	0	0	0	0	0	150	0	0
Nemf	255.142857	197	223	264	280	538	548	376	156	337	0	175	329	149	0	0
Cfap161	255.142857	181	0	277	780	1117	1217	0	0	0	0	0	0	0	0	0
Rbck1	255.000000	584	455	719	454	511	594	0	0	253	0	0	0	0	0	0
Tmppe	254.928571	480	563	756	485	563	460	0	125	0	0	0	0	137	0	0
Ep400	254.642857	339	341	552	553	758	764	0	0	171	0	0	0	87	0	0
Zfp597	254.285714	0	0	0	411	686	667	265	696	0	0	0	158	677	0	0
Kif16b	254.214286	492	353	709	454	742	809	0	0	0	0	0	0	0	0	0
Ube2n	254.142857	417	293	477	575	655	685	0	0	274	0	0	0	182	0	0
Dnah6	254.000000	237	0	195	0	167	151	289	1474	154	0	124	765	0	0	0
Tcp10a	253.928571	927	628	1152	156	339	353	0	0	0	0	0	0	0	0	0
Zfp317	253.714286	357	250	444	644	862	770	0	0	127	0	0	0	98	0	0
Crnkl1	253.428571	586	519	1016	363	453	611	0	0	0	0	0	0	0	0	0
Cfap61	253.428571	586	519	1016	363	453	611	0	0	0	0	0	0	0	0	0
Rab5a	253.357143	262	392	360	428	575	684	0	0	455	0	0	148	243	0	0
Fam98a	253.357143	531	460	711	521	788	536	0	0	0	0	0	0	0	0	0
Mindy2	253.142857	491	395	617	491	557	800	0	0	193	0	0	0	0	0	0
Spns3	253.071429	693	552	870	202	185	220	0	0	620	201	0	0	0	0	0
Sik2	253.000000	256	302	512	343	576	736	0	0	472	0	0	206	139	0	0
Ext1	252.857143	0	0	0	0	0	0	0	630	1226	323	357	1004	0	0	0
Zfp605	252.785714	623	546	910	393	507	560	0	0	0	0	0	0	0	0	0
Gtpbp6	252.785714	623	546	910	393	507	560	0	0	0	0	0	0	0	0	0
Endog	252.571429	519	525	867	324	503	552	0	0	120	0	0	0	126	0	0
Wipf1	252.285714	435	373	767	385	610	552	0	0	152	0	0	0	258	0	0
Trpm7	252.285714	435	487	534	329	388	439	0	196	212	0	0	196	316	0	0
Sdhb	252.142857	602	463	780	378	508	544	0	0	0	0	0	0	255	0	0
Elf3	251.857143	519	393	675	347	741	705	0	146	0	0	0	0	0	0	0
Wnt16	251.500000	369	257	383	643	826	1043	0	0	0	0	0	0	0	0	0
Tmx4	251.142857	277	254	418	476	779	859	0	166	160	0	0	0	127	0	0
Clk4	250.785714	395	475	465	522	688	753	0	0	0	0	0	0	213	0	0
BC049762	250.785714	395	475	465	522	688	753	0	0	0	0	0	0	213	0	0
Cdc25b	250.642857	512	545	589	320	515	568	0	97	200	0	0	0	163	0	0
Brsk2	250.500000	190	0	345	0	0	0	644	837	0	0	443	1048	0	0	0
Nfkbiz	250.285714	565	429	837	280	536	563	0	176	0	0	0	0	118	0	0
Slain2	249.928571	430	393	359	449	633	839	0	0	192	0	0	0	204	0	0
Rell1	249.857143	531	481	571	276	662	585	0	0	284	0	0	0	108	0	0
Zcchc8	249.785714	627	586	927	248	554	555	0	0	0	0	0	0	0	0	0
Dynlt1a	249.000000	352	262	453	507	722	673	0	0	342	0	0	0	175	0	0
Mzb1	248.857143	527	621	818	336	514	549	0	0	0	0	0	0	119	0	0
Etv1	248.500000	318	235	341	310	635	566	0	168	0	0	177	339	390	0	0
Cyp20a1	248.428571	285	432	516	496	557	761	0	102	93	0	0	0	236	0	0
Anapc4	248.071429	498	313	512	581	786	603	0	0	180	0	0	0	0	0	0
Rps16	247.857143	305	240	362	442	577	713	0	0	449	0	0	150	232	0	0
Rasl10a	247.714286	472	563	853	291	303	274	111	0	180	111	0	0	310	0	0
Rab18	247.642857	575	613	632	342	579	492	0	0	234	0	0	0	0	0	0
Fbxl17	247.214286	568	702	724	344	541	582	0	0	0	0	0	0	0	0	0
Zfp444	247.071429	648	523	819	339	453	547	0	0	130	0	0	0	0	0	0
Wdr43	247.000000	445	413	532	439	587	641	0	0	235	0	0	0	166	0	0
Cdkn1c	246.857143	0	0	0	0	0	0	0	325	1770	465	202	694	0	0	0
Dnm1l	246.785714	564	469	573	395	673	670	0	111	0	0	0	0	0	0	0
Polr2j	246.571429	650	701	807	277	590	427	0	0	0	0	0	0	0	0	0
Dgkz	246.285714	569	419	849	298	498	605	0	210	0	0	0	0	0	0	0
Avl9	246.142857	375	379	525	574	518	668	0	0	268	0	0	0	139	0	0
Mynn	246.000000	528	540	903	375	473	528	0	0	0	0	0	0	97	0	0
Btrc	245.928571	338	369	596	586	631	800	0	0	123	0	0	0	0	0	0
Naa25	245.785714	635	489	682	439	609	587	0	0	0	0	0	0	0	0	0
1700018B08Rik	245.785714	721	743	942	0	171	302	562	0	0	0	0	0	0	0	0
Rrnad1	245.500000	493	517	715	354	522	404	0	0	164	0	0	0	268	0	0
Isg20l2	245.500000	493	517	715	354	522	404	0	0	164	0	0	0	268	0	0
Tet2	245.357143	328	305	362	439	702	811	0	0	0	0	0	0	311	177	0
Pfkp	245.142857	612	623	833	196	614	379	0	0	175	0	0	0	0	0	0
Sat1	245.000000	458	539	640	296	509	546	0	145	297	0	0	0	0	0	0
Tbc1d1	244.928571	280	354	594	434	647	677	0	0	225	0	0	0	218	0	0
Amz2	244.928571	419	348	591	469	687	655	0	0	178	0	0	0	82	0	0
Akirin1	244.928571	521	425	502	399	519	646	0	0	205	0	0	0	212	0	0
Tsga10	244.642857	331	380	405	525	668	707	0	0	130	0	0	150	129	0	0
Gcgr	244.642857	844	660	1371	154	0	193	203	0	0	0	0	0	0	0	0
Togaram1	244.571429	379	370	535	418	621	729	0	0	130	0	0	0	242	0	0
Klhl28	244.571429	379	370	535	418	621	729	0	0	130	0	0	0	242	0	0
Spata25	244.000000	3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1cb	243.571429	379	272	434	562	712	591	0	0	331	0	0	0	129	0	0
Plrg1	243.500000	598	424	630	365	497	715	0	0	180	0	0	0	0	0	0
Phykpl	243.500000	388	379	477	415	509	477	0	0	353	0	0	219	192	0	0
Coa7	243.428571	338	369	429	361	611	710	0	0	246	0	101	0	243	0	0
Tmed3	243.285714	353	463	515	389	540	566	0	0	335	0	0	0	245	0	0
Dynlt1f	243.214286	471	448	717	369	453	425	0	0	522	0	0	0	0	0	0
Dynlt1c	243.214286	471	448	717	369	453	425	0	0	522	0	0	0	0	0	0
Rnase13	243.000000	994	853	1555	0	0	0	0	0	0	0	0	0	0	0	0
Med31	243.000000	481	432	503	436	629	565	0	0	171	0	0	0	185	0	0
Klrb1a	243.000000	1041	633	1025	180	157	227	0	0	0	0	0	0	139	0	0
4930563E22Rik	243.000000	481	432	503	436	629	565	0	0	171	0	0	0	185	0	0
Gnb5	242.857143	727	397	775	364	615	522	0	0	0	0	0	0	0	0	0
Snx10	242.642857	991	706	884	267	224	325	0	0	0	0	0	0	0	0	0
Lrriq3	242.571429	371	397	373	494	798	813	0	0	0	0	0	0	150	0	0
Fpgt	242.571429	371	397	373	494	798	813	0	0	0	0	0	0	150	0	0
Snap29	242.500000	462	525	380	436	709	732	0	0	151	0	0	0	0	0	0
Pi4ka	242.500000	462	525	380	436	709	732	0	0	151	0	0	0	0	0	0
Large1	241.500000	0	0	0	0	0	0	143	1306	0	0	534	1398	0	0	0
Tctn2	241.214286	0	0	0	0	0	0	427	1025	0	0	217	580	1128	0	0
Lrrc23	241.071429	592	433	821	445	456	504	0	0	0	0	0	0	124	0	0
Ccdc9	241.071429	316	234	398	452	700	875	0	0	295	0	0	0	105	0	0
1110008P14Rik	241.000000	376	354	384	508	704	711	0	0	337	0	0	0	0	0	0
Impdh2	240.857143	390	331	447	480	612	717	0	0	260	0	0	0	135	0	0
Mgat5	239.928571	613	431	642	474	555	644	0	0	0	0	0	0	0	0	0
Nqo1	239.714286	462	446	526	390	367	500	249	416	0	0	0	0	0	0	0
Cep83	239.714286	320	327	493	357	574	578	0	141	396	0	0	0	170	0	0
