Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Hmg20b	93.125000	409	171	196	243	242	207	204	0	0	0	0	0	0	0	0	0	0	0	0	240	239	0	0	84	0
Ccdc86	93.125000	463	207	332	161	139	141	0	0	0	0	0	0	0	0	0	0	0	0	0	417	375	0	0	0	0
Gpr83	93.083333	478	331	611	403	135	105	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx58	93.041667	316	229	375	296	424	310	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5g3	93.041667	487	360	359	229	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	322	363	0	0	0	0
Taf4	93.000000	386	241	368	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	443	0	0	0	0
Rab40c	93.000000	454	297	429	232	114	149	122	0	0	0	0	0	0	0	0	0	0	0	0	242	193	0	0	0	0
Efcab8	93.000000	367	205	250	286	244	211	116	0	0	0	0	0	0	0	0	0	0	0	0	228	325	0	0	0	0
Yju2	92.958333	345	311	408	409	190	138	105	0	0	0	0	0	0	0	0	0	0	0	0	170	155	0	0	0	0
Ikbkb	92.958333	689	251	449	233	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	221	0	0	0	0
Pura	92.875000	651	255	544	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	169	0	0	0	0
Ppia	92.875000	490	223	394	231	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	332	467	0	0	0	0
Gtf2a2	92.875000	455	194	276	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	401	0	0	104	0
Ssr2	92.833333	413	373	455	361	254	122	139	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt19	92.833333	403	316	351	207	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	534	0	0	0	0
Nudt4	92.791667	284	231	176	239	237	402	267	0	0	0	0	0	0	0	0	0	0	0	0	176	215	0	0	0	0
Ccdc130	92.791667	404	234	281	305	142	103	180	0	0	0	0	0	0	0	0	0	0	0	0	322	256	0	0	0	0
Aplp1	92.791667	214	296	198	118	342	240	367	0	0	0	0	0	0	0	0	0	0	0	0	149	303	0	0	0	0
Ptpn2	92.750000	469	250	320	232	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	460	405	0	0	0	0
Dusp11	92.750000	515	467	514	242	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	193	0	0	0	0
Ace2	92.750000	561	529	182	0	226	193	169	0	0	0	166	200	0	0	0	0	0	0	0	0	0	0	0	0	0
Txn2	92.708333	514	187	372	201	143	0	107	0	0	0	0	0	0	0	0	0	0	0	0	312	260	129	0	0	0
Trps1	92.708333	452	337	332	83	176	148	232	0	0	0	0	0	0	0	0	0	0	0	0	246	219	0	0	0	0
Igsf8	92.708333	363	238	473	295	281	138	0	0	0	0	0	0	0	0	0	0	0	0	0	287	150	0	0	0	0
Exoc4	92.541667	530	200	418	209	145	160	87	0	0	0	0	0	0	0	0	0	0	0	0	311	161	0	0	0	0
Apoa1	92.541667	427	300	333	146	227	179	263	0	0	0	0	0	0	0	0	0	0	0	0	121	225	0	0	0	0
Acat1	92.541667	483	233	291	209	106	86	149	0	0	0	0	0	0	0	0	0	0	0	0	376	288	0	0	0	0
Zbtb3	92.458333	234	138	324	0	215	170	276	0	0	0	0	0	0	0	0	0	0	0	0	358	257	130	117	0	0
Polr2g	92.458333	234	138	324	0	215	170	276	0	0	0	0	0	0	0	0	0	0	0	0	358	257	130	117	0	0
Kat5	92.458333	396	356	244	252	149	0	113	0	0	0	0	0	0	0	0	0	0	0	0	387	233	0	89	0	0
Ercc6l	92.458333	471	245	405	191	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	315	0	0	0	0
Atp11a	92.458333	293	152	531	317	357	225	210	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Cdh12	92.375000	0	0	0	0	0	204	0	0	242	282	0	263	258	0	0	265	236	184	283	0	0	0	0	0	0
Ccnl1	92.333333	499	228	288	177	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	462	463	0	0	0	0
Idh3b	92.291667	301	237	397	198	148	154	164	0	0	0	0	0	0	0	0	0	0	0	0	354	262	0	0	0	0
Exosc6	92.291667	472	282	383	284	91	138	0	0	0	0	0	0	0	0	0	0	0	0	0	342	223	0	0	0	0
Zfp131	92.250000	447	270	353	239	141	114	104	0	0	0	0	0	0	0	0	0	0	0	0	328	218	0	0	0	0
Ubr1	92.250000	651	265	474	198	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	315	0	0	0	0
A130010J15Rik	92.250000	391	224	421	220	93	112	0	0	0	0	0	0	0	0	0	0	0	0	0	389	364	0	0	0	0
Taf13	92.208333	370	138	217	184	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	514	0	0	146	0
4930524B15Rik	92.166667	451	221	306	163	172	203	201	0	0	0	0	0	0	0	0	0	0	0	0	296	199	0	0	0	0
Mb21d2	92.125000	523	278	429	299	163	141	131	0	0	0	0	0	0	0	0	0	0	0	0	100	147	0	0	0	0
Gkap1	92.041667	319	290	225	89	151	200	219	0	0	0	0	0	0	0	0	0	0	0	0	293	320	0	0	103	0
9530068E07Rik	92.041667	326	130	254	148	97	137	0	0	0	0	0	0	0	0	0	0	0	0	0	476	407	103	131	0	0
Snap47	92.000000	617	302	371	159	146	235	0	0	0	0	0	0	0	0	0	0	0	0	0	236	142	0	0	0	0
Kcnh7	92.000000	326	85	335	183	125	127	190	0	0	0	0	0	0	0	0	0	0	0	0	350	487	0	0	0	0
Jmjd4	92.000000	617	302	371	159	146	235	0	0	0	0	0	0	0	0	0	0	0	0	0	236	142	0	0	0	0
Frrs1	91.916667	707	406	739	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Ctsc	91.916667	476	213	343	252	100	198	80	0	0	0	0	0	0	0	0	0	0	0	0	293	251	0	0	0	0
Soga1	91.875000	450	244	319	176	217	137	127	0	0	0	0	0	0	0	0	0	0	0	0	316	219	0	0	0	0
Pdp1	91.833333	206	115	197	91	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	651	119	0	0	0
Zmpste24	91.791667	436	316	382	274	198	131	125	0	0	0	0	0	0	0	0	0	0	0	0	212	129	0	0	0	0
Taf2	91.791667	524	189	378	265	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	417	340	0	0	0	0
Sft2d1	91.791667	530	394	412	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	302	0	0	0	0
1110038F14Rik	91.791667	501	222	351	215	178	99	0	0	0	0	0	0	0	0	0	0	0	0	0	356	281	0	0	0	0
Prune1	91.750000	165	81	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	759	127	129	133	0
Mtfr1	91.750000	363	276	457	254	97	102	142	0	0	0	0	0	0	0	0	0	0	0	0	264	247	0	0	0	0
Mindy1	91.750000	165	81	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	759	127	129	133	0
Luc7l	91.750000	348	392	354	249	91	0	81	0	0	0	0	0	0	0	0	0	0	0	0	432	255	0	0	0	0
Olfr539	91.708333	662	353	631	307	118	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst3	91.666667	546	477	479	254	97	97	0	0	0	0	0	0	0	0	0	0	0	0	0	101	149	0	0	0	0
Prkcz	91.625000	215	114	127	98	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	595	498	104	121	146	0
Mrpl34	91.625000	588	269	420	186	108	0	119	0	0	0	0	0	0	0	0	0	0	0	0	223	286	0	0	0	0
Dda1	91.625000	588	269	420	186	108	0	119	0	0	0	0	0	0	0	0	0	0	0	0	223	286	0	0	0	0
Ctnna3	91.625000	500	204	429	234	133	147	97	0	0	0	0	0	0	0	0	0	0	0	0	195	260	0	0	0	0
B3gnt4	91.625000	228	133	170	0	233	129	204	0	0	0	0	0	0	0	0	0	0	0	0	470	397	138	97	0	0
Ppid	91.583333	425	259	352	126	116	88	112	0	0	0	0	0	0	0	0	0	0	0	0	412	308	0	0	0	0
Abhd2	91.583333	392	325	311	182	151	178	143	0	0	0	0	0	0	0	0	0	0	0	0	262	254	0	0	0	0
0610040J01Rik	91.583333	560	170	353	194	116	181	102	0	0	0	0	0	0	0	0	0	0	0	0	198	324	0	0	0	0
Lsr	91.541667	384	325	394	199	141	216	143	0	0	0	0	0	0	0	0	0	0	0	0	204	191	0	0	0	0
Fam187b	91.541667	384	325	394	199	141	216	143	0	0	0	0	0	0	0	0	0	0	0	0	204	191	0	0	0	0
D230025D16Rik	91.541667	445	233	400	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	346	0	0	0	0
Rft1	91.500000	392	197	306	177	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	461	0	0	0	0
Map2k5	91.500000	623	246	437	164	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	287	332	0	0	0	0
Ythdf2	91.458333	683	245	392	145	62	91	0	0	0	0	0	0	0	0	0	0	0	0	0	265	312	0	0	0	0
Sesn1	91.458333	424	260	263	182	174	160	0	0	0	0	0	0	0	0	0	0	0	0	0	456	276	0	0	0	0
Rb1cc1	91.458333	434	152	229	221	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	568	0	0	0	0
Ttk	91.416667	399	273	375	241	150	76	0	0	0	0	0	0	0	0	0	0	0	0	0	368	312	0	0	0	0
Idi1	91.416667	529	181	256	169	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	503	466	0	0	0	0
Cdc7	91.416667	483	253	294	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	384	0	0	76	0
Slc4a2	91.375000	411	266	263	0	184	180	207	0	0	0	0	0	0	0	0	0	0	0	0	329	220	0	0	133	0
Ppa1	91.375000	574	195	377	211	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	350	0	0	0	0
Exd2	91.375000	344	173	346	201	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	353	0	138	0	0
Coa7	91.375000	439	268	248	162	194	0	138	0	0	0	0	0	0	0	0	0	0	0	0	341	403	0	0	0	0
Cdk5	91.375000	411	266	263	0	184	180	207	0	0	0	0	0	0	0	0	0	0	0	0	329	220	0	0	133	0
Zbtb26	91.333333	397	224	376	240	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	461	338	0	0	0	0
Gripap1	91.333333	494	446	488	383	129	141	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Sned1	91.250000	280	174	302	222	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	547	573	0	0	0	0
Hdhd2	91.208333	443	250	316	258	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	438	379	0	0	0	0
Mboat1	91.166667	352	179	170	260	193	214	119	0	0	0	0	0	0	0	0	0	0	0	0	294	312	0	0	95	0
Lpin1	91.166667	551	256	398	224	115	217	0	0	0	0	0	0	0	0	0	0	0	0	0	202	225	0	0	0	0
Dmrt1	91.166667	280	188	431	219	206	267	359	0	0	0	0	0	0	0	0	0	0	0	0	138	100	0	0	0	0
Rhof	91.125000	457	337	342	298	292	163	170	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigu	91.125000	511	337	373	354	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	107	0	0	0	0
Adgre5	91.125000	247	187	345	186	126	144	0	0	0	0	0	0	0	0	0	0	0	0	0	477	475	0	0	0	0
Riiad1	91.083333	504	266	479	299	204	183	0	0	0	0	0	0	0	0	0	0	0	0	0	138	113	0	0	0	0
Ddx41	91.083333	647	300	414	244	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	160	0	0	0	0
Celf3	91.083333	504	266	479	299	204	183	0	0	0	0	0	0	0	0	0	0	0	0	0	138	113	0	0	0	0
Bloc1s2	91.083333	685	362	262	223	86	100	0	0	0	0	0	0	0	0	0	0	0	0	0	261	207	0	0	0	0
Ppp1r11	91.041667	314	288	182	148	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	565	124	0	0	0
Oxnad1	91.041667	507	284	246	217	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	357	0	0	0	0
Dph3	91.041667	507	284	246	217	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	357	0	0	0	0
Lrtm2	91.000000	425	289	409	292	307	186	158	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0
Derl1	91.000000	718	360	332	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	220	0	0	0	0
Ankrd26	91.000000	417	268	219	134	100	182	135	0	0	0	0	0	0	0	0	0	0	0	0	306	423	0	0	0	0
Slc35c1	90.958333	599	288	387	174	91	127	84	0	0	0	0	0	0	0	0	0	0	0	0	263	170	0	0	0	0
Ppp1r12c	90.916667	458	286	365	215	141	178	152	0	0	0	0	0	0	0	0	0	0	0	0	157	230	0	0	0	0
Xrn1	90.875000	350	216	346	178	119	145	0	0	0	0	0	0	0	0	0	0	0	0	0	432	395	0	0	0	0
Rbl2	90.875000	725	193	388	311	143	115	0	0	0	0	0	0	0	0	0	0	0	0	0	150	156	0	0	0	0
Kif11	90.875000	512	261	321	186	135	178	0	0	0	0	0	0	0	0	0	0	0	0	0	305	283	0	0	0	0
Nipsnap3b	90.833333	263	138	321	129	150	0	118	0	0	0	0	0	0	0	0	0	0	0	0	386	675	0	0	0	0
0610009B22Rik	90.833333	483	180	310	205	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	390	0	0	0	0
Prrc2c	90.750000	268	301	329	271	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	503	398	0	0	0	0
Gls	90.750000	511	258	328	155	154	99	0	0	0	0	0	0	0	0	0	0	0	0	0	325	348	0	0	0	0
Ankrd40	90.750000	677	235	305	164	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	352	248	0	0	0	0
Zfp35	90.708333	460	302	403	217	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	186	97	0	0	0
Vcpkmt	90.708333	581	230	308	270	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	392	0	0	0	0
9930021J03Rik	90.708333	429	230	311	166	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	402	0	0	95	0
Ndufb8	90.666667	568	302	398	144	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	373	269	0	0	0	0
Fanci	90.666667	431	212	402	203	158	111	0	0	0	0	0	0	0	0	0	0	0	0	0	384	275	0	0	0	0
Cox6c	90.666667	507	399	246	206	153	190	0	0	0	0	0	0	0	0	0	0	0	0	0	228	247	0	0	0	0
Amn	90.666667	263	134	199	181	167	217	292	0	0	0	131	0	0	0	0	0	0	0	0	280	312	0	0	0	0
Cep128	90.625000	445	146	281	281	255	169	237	0	0	0	0	0	0	0	0	0	0	0	0	224	137	0	0	0	0
BC034090	90.625000	216	0	106	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	710	137	100	153	0
Zmat3	90.583333	422	234	377	276	220	172	184	0	0	0	0	0	0	0	0	0	0	0	0	184	105	0	0	0	0
Mrgpre	90.583333	0	0	169	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	698	103	170	164	0
Ccdc149	90.541667	302	184	87	144	154	173	166	0	0	0	0	0	0	0	0	0	0	0	0	432	416	0	115	0	0
Nup188	90.500000	353	290	389	263	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	324	0	0	0	0
Dolk	90.500000	353	290	389	263	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	324	0	0	0	0
Xk	90.458333	540	336	248	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	523	0	0	0	0
Ube2r2	90.458333	303	329	262	159	138	89	0	0	0	0	0	0	0	0	0	0	0	0	0	409	482	0	0	0	0
Rp9	90.458333	210	133	219	80	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	722	702	0	0	0	0
Zscan25	90.416667	485	217	313	161	97	193	0	0	0	0	0	0	0	0	0	0	0	0	0	397	307	0	0	0	0
Hsdl1	90.416667	513	228	281	203	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	427	0	0	0	0
Gprc5b	90.416667	155	144	489	280	309	321	186	0	0	0	0	0	0	0	0	0	0	0	0	123	163	0	0	0	0
Dnaaf1	90.416667	513	228	281	203	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	427	0	0	0	0
Snx1	90.375000	429	218	348	358	173	72	0	0	0	0	0	0	0	0	0	0	0	0	0	304	267	0	0	0	0
Gm1966	90.375000	156	302	500	521	302	186	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ciao2a	90.375000	429	218	348	358	173	72	0	0	0	0	0	0	0	0	0	0	0	0	0	304	267	0	0	0	0
Sgo1	90.291667	397	248	364	235	95	99	0	0	0	0	0	0	0	0	0	0	0	0	0	338	391	0	0	0	0
Gm973	90.250000	541	261	416	350	140	0	97	0	0	0	0	0	0	0	0	0	0	0	0	230	131	0	0	0	0
Exoc2	90.250000	482	302	288	297	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	413	272	0	0	0	0
Usf1	90.208333	303	253	266	172	93	113	0	0	0	0	0	0	0	0	0	0	0	0	0	371	402	122	70	0	0
Mbd3	90.208333	344	186	362	322	207	190	100	0	0	0	0	0	0	0	0	0	0	0	0	254	200	0	0	0	0
Ccl20	90.208333	846	256	703	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metap1d	90.166667	340	207	359	264	120	113	82	0	0	0	0	0	0	0	0	0	0	0	0	334	345	0	0	0	0
Birc6	90.166667	450	204	312	222	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	352	364	0	77	0	0
Gm13272	90.125000	391	176	255	123	185	154	173	0	0	0	0	0	0	0	0	0	0	0	0	370	336	0	0	0	0
Garem2	90.125000	113	90	203	0	142	140	160	0	0	0	0	0	0	0	0	0	0	0	0	736	579	0	0	0	0
Arid3b	90.125000	387	252	288	208	214	0	74	0	0	0	0	0	0	0	0	0	0	0	0	378	362	0	0	0	0
3110082J24Rik	90.125000	113	90	203	0	142	140	160	0	0	0	0	0	0	0	0	0	0	0	0	736	579	0	0	0	0
Snrpb2	90.083333	796	245	430	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	227	0	0	0	0
Telo2	90.041667	462	215	252	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	466	0	0	76	0
Ptx4	90.041667	462	215	252	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	466	0	0	76	0
Lmln	90.041667	371	240	402	213	145	102	93	0	0	0	0	0	0	0	0	0	0	0	0	323	272	0	0	0	0
Asap1	90.041667	405	130	267	176	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	494	550	0	0	0	0
Tomm22	90.000000	609	253	411	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	294	0	0	0	0
Slc26a9	90.000000	827	590	387	249	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patl1	90.000000	456	310	442	160	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	343	307	0	0	0	0
Diaph3	89.958333	448	235	288	230	195	84	89	0	0	0	0	0	0	0	0	0	0	0	0	384	206	0	0	0	0
Wdr76	89.916667	620	258	364	289	145	0	91	0	0	0	0	0	0	0	0	0	0	0	0	209	182	0	0	0	0
Pgam1	89.916667	420	223	284	212	105	103	147	0	0	0	0	0	0	0	0	0	0	0	0	299	365	0	0	0	0
Mfap1a	89.916667	620	258	364	289	145	0	91	0	0	0	0	0	0	0	0	0	0	0	0	209	182	0	0	0	0
Tctex1d2	89.875000	469	251	289	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	480	0	0	0	0
Tmem177	89.833333	393	231	241	199	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	479	0	0	106	0
Ptcd3	89.833333	420	321	440	325	209	112	0	0	0	0	0	0	0	0	0	0	0	0	0	151	178	0	0	0	0
Polr1a	89.833333	420	321	440	325	209	112	0	0	0	0	0	0	0	0	0	0	0	0	0	151	178	0	0	0	0
Aopep	89.833333	340	207	324	138	96	116	0	0	0	0	0	0	0	0	0	0	0	0	0	443	374	0	118	0	0
Lrrc8d	89.791667	345	152	364	162	0	96	173	0	0	0	0	0	0	0	0	0	0	0	0	398	378	0	87	0	0
Timm17b	89.750000	581	264	350	223	214	131	138	0	0	0	0	0	0	0	0	0	0	0	0	133	120	0	0	0	0
Pqbp1	89.750000	581	264	350	223	214	131	138	0	0	0	0	0	0	0	0	0	0	0	0	133	120	0	0	0	0
Elavl4	89.750000	453	258	194	146	96	125	0	0	0	0	0	0	0	0	0	0	0	0	0	430	452	0	0	0	0
Dcun1d4	89.708333	473	351	251	0	247	170	215	0	0	0	0	0	0	0	0	0	0	0	0	174	272	0	0	0	0
Arfgef1	89.666667	430	175	435	206	84	120	85	0	0	0	0	0	0	0	0	0	0	0	0	341	276	0	0	0	0
Rtel1	89.583333	367	246	343	207	136	93	146	0	0	0	0	0	0	0	0	0	0	0	0	389	223	0	0	0	0
Hsd17b7	89.583333	457	281	238	281	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	304	249	0	0	91	0
Med9	89.541667	556	288	372	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	347	0	0	0	0
Ascc3	89.541667	375	234	288	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	537	0	0	0	0
Gm614	89.500000	514	353	416	172	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	177	0	0	0	0
Gm13286	89.500000	233	0	217	183	232	211	0	0	281	0	0	0	0	0	0	0	0	0	0	129	98	171	279	114	0
Fgf9	89.458333	459	291	469	325	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	167	0	0	0	0
1190007I07Rik	89.416667	398	325	253	137	107	0	159	0	0	0	0	0	0	0	0	0	0	0	0	378	389	0	0	0	0
Slc37a3	89.375000	499	247	455	224	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	206	325	0	0	0	0
Rab19	89.375000	499	247	455	224	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	206	325	0	0	0	0
Hsd17b4	89.375000	509	317	367	209	82	0	89	0	0	0	0	0	0	0	0	0	0	0	0	281	291	0	0	0	0
Zdbf2	89.333333	269	139	351	121	113	110	0	0	0	0	0	0	0	0	0	0	0	0	0	562	479	0	0	0	0
Wipi2	89.333333	605	312	287	199	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	220	427	0	0	0	0
Uggt2	89.333333	292	266	337	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	476	0	0	0	0
Pdss1	89.291667	528	295	405	231	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	333	219	0	0	0	0
Herc4	89.291667	604	204	331	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	374	0	0	131	0
Odf2l	89.250000	388	212	306	238	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	488	434	0	0	0	0
Khdrbs2	89.250000	274	130	487	221	100	104	0	0	0	0	0	0	0	0	0	0	0	0	0	477	349	0	0	0	0
Ift52	89.250000	459	207	347	251	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	401	0	0	0	0
Zfp622	89.208333	423	269	303	162	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	440	0	0	0	0
Hdac4	89.208333	493	319	407	191	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	243	0	0	0	0
Cdc37	89.208333	457	275	404	144	212	94	99	0	0	0	0	0	0	0	0	0	0	0	0	237	219	0	0	0	0
Zw10	89.125000	368	235	273	133	282	228	176	0	0	0	0	0	0	0	0	0	0	0	0	223	221	0	0	0	0
Golga5	89.125000	581	160	385	137	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	397	0	0	0	0
3830406C13Rik	89.125000	571	235	359	280	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	253	0	0	0	0
Fbxo47	89.083333	452	198	256	154	214	269	137	0	0	0	0	0	0	0	0	0	0	0	0	265	193	0	0	0	0
Dnaja1	89.041667	492	159	375	212	124	0	106	0	0	0	0	0	0	0	0	0	0	0	0	364	305	0	0	0	0
Col5a1	89.041667	427	221	365	133	129	158	92	0	0	0	0	0	0	0	0	0	0	0	0	237	375	0	0	0	0
Hnrnpm	89.000000	359	241	280	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	413	0	91	0	0
Pcbd2	88.958333	349	264	398	176	131	115	0	0	0	0	0	0	0	0	0	0	0	0	0	380	322	0	0	0	0
Gabbr1	88.916667	566	259	261	199	218	0	138	0	0	0	0	0	0	0	0	0	0	0	0	245	248	0	0	0	0
Tmem30a	88.875000	478	267	285	239	0	119	111	0	0	0	0	0	0	0	0	0	0	0	0	341	293	0	0	0	0
Shroom2	88.875000	422	350	439	324	203	215	0	0	0	0	0	0	0	0	0	0	0	0	0	102	78	0	0	0	0
Rmnd5a	88.875000	538	363	270	91	166	103	201	0	0	0	0	0	0	0	0	0	0	0	0	250	151	0	0	0	0
Rad51ap2	88.875000	501	150	372	223	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	367	420	0	0	0	0
Zcchc7	88.833333	499	199	398	264	135	102	121	0	0	0	0	0	0	0	0	0	0	0	0	194	220	0	0	0	0
Tmem139	88.833333	648	245	264	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	414	0	0	0	0
Casp2	88.833333	648	245	264	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	414	0	0	0	0
Rnf146	88.791667	553	306	399	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	298	0	0	0	0
Kdm5c	88.791667	368	201	413	326	173	141	128	0	0	0	0	0	0	0	0	0	0	0	0	192	189	0	0	0	0
Slc5a11	88.750000	313	375	477	435	312	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saal1	88.750000	445	243	238	140	175	214	129	0	0	0	0	0	0	0	0	0	0	0	0	304	242	0	0	0	0
Saa3	88.750000	445	243	238	140	175	214	129	0	0	0	0	0	0	0	0	0	0	0	0	304	242	0	0	0	0
C1d	88.750000	420	181	250	205	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	359	0	0	0	0
Popdc3	88.708333	223	232	109	90	202	146	272	0	0	0	0	0	0	0	0	0	0	0	0	349	506	0	0	0	0
Zswim4	88.666667	657	331	268	156	165	0	143	0	0	0	0	0	0	0	0	0	0	0	0	188	220	0	0	0	0
Bcl2a1d	88.666667	512	378	432	300	179	189	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elmod2	88.625000	432	225	265	248	103	96	127	0	0	0	0	0	0	0	0	0	0	0	0	355	276	0	0	0	0
